AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
610,2023.03.22 00:00,AUDUSD,60,86400,BUY,ZG,0,0.67264,0.66497,767.0,0.67589,0.66614,975.0,127.119,0.00,650.0,181.0,0.67264,0.66614,0.68239,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65847,BOUNCE,2023.04.28 11:00,1,2023.05.02 10:00,0,,0,,1,3d 23h,London,NA,,NA,,0.67914,BOUNCE,2023.04.04 03:00,1,2023.04.26 13:00,1,2023.04.28 11:00,0,,2,3w 3d,Asia,NA,,NA,,0.65964,BREAK,2023.04.26 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.05.25 17:00,BOUNCE,2023.06.01 17:00,S-ZG-BR,S-ZG-BR,B-ZB-BO,B-ZG-BR,S-ZE-UN,S-ZB-UN,S-ZB-UN,S-ZD-BR,S-ZD-BR,B-ZF-UN,S-ZD-BO,B-ZF-BO,B-ZF-BO,B-ZO-BR,B-ZO-BO,B-ZE-UN,B-ZE-UN,S-ZF-BR,S-ZB-BR,S-ZC-BO
611,2023.03.24 00:00,AUDUSD,60,86400,SELL,ZD,1,0.67555,0.66696,859.0,0.66944,0.66251,693.0,80.675,0.00,248.0,202.7,0.66944,0.66696,0.66003,BOUNCE,2023.04.26 13:00,1,2023.05.01 16:00,1,2023.05.05 06:00,0,,2,1w 1d,NewYork,NA,,NA,,0.67803,BOUNCE,2023.04.03 18:00,1,2023.04.04 16:00,1,2023.04.07 16:00,1,2023.04.26 13:00,3,3w 1d,NewYork,NA,,NA,,0.66448,BOUNCE,2023.03.25 00:00,1,2023.03.31 04:00,1,2023.04.03 18:00,0,,2,1w 2d,Asia,NA,,NA,,0.67192,BOUNCE,2023.03.31 04:00,1,2023.04.07 16:00,1,2023.04.07 16:00,0,,2,1w 0d,Asia,NA,,NA,,B-ZG-UN,S-ZG-BR,S-ZG-BR,B-ZB-BO,B-ZG-BR,S-ZE-UN,S-ZB-UN,S-ZB-UN,S-ZD-BR,S-ZD-BR,B-ZF-BO,B-ZF-BO,B-ZO-BR,B-ZO-BO,B-ZE-UN,B-ZE-UN,S-ZF-BR,S-ZB-BR,S-ZC-BO,B-ZB-BR
612,2023.03.28 00:00,AUDUSD,60,86400,BUY,ZF,1,0.66659,0.66340,319.0,0.67102,0.66441,661.0,207.210,0.00,218.0,75.3,0.66659,0.66441,0.67320,BOUNCE,2023.03.31 05:00,1,2023.03.31 11:00,1,2023.04.10 17:00,1,2023.04.26 05:00,3,3w 5d,Asia,NA,,NA,,0.66122,BOUNCE,2023.04.26 05:00,1,2023.05.01 16:00,1,2023.05.02 08:00,1,2023.05.05 07:00,3,1w 2d,Asia,NA,,NA,,0.66877,BREAK,2023.03.29 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.03.29 05:00,NA,,0.66223,BOUNCE,2023.04.10 17:00,1,2023.04.12 16:00,1,2023.04.12 16:00,0,,2,1d 23h,NewYork,NA,,NA,,S-ZD-BO,B-ZG-UN,S-ZG-BR,S-ZG-BR,B-ZB-BO,B-ZG-BR,S-ZE-UN,S-ZB-UN,S-ZB-UN,S-ZD-BR,B-ZF-BO,B-ZO-BR,B-ZO-BO,B-ZE-UN,B-ZE-UN,S-ZF-BR,S-ZB-BR,S-ZC-BO,B-ZB-BR,B-ZB-UN
613,2023.03.28 00:00,AUDUSD,60,86400,BUY,ZF,1,0.66659,0.66340,319.0,0.67102,0.66441,661.0,207.210,0.00,218.0,75.3,0.66659,0.66441,0.67320,BOUNCE,2023.03.31 05:00,1,2023.03.31 11:00,1,2023.04.10 17:00,1,2023.04.26 05:00,3,3w 5d,Asia,NA,,NA,,0.66122,BOUNCE,2023.04.26 05:00,1,2023.05.01 16:00,1,2023.05.02 08:00,1,2023.05.05 07:00,3,1w 2d,Asia,NA,,NA,,0.66877,BREAK,2023.03.29 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.03.29 05:00,NA,,0.66223,BOUNCE,2023.04.10 17:00,1,2023.04.12 16:00,1,2023.04.12 16:00,0,,2,1d 23h,NewYork,NA,,NA,,B-ZF-BO,S-ZD-BO,B-ZG-UN,S-ZG-BR,S-ZG-BR,B-ZB-BO,B-ZG-BR,S-ZE-UN,S-ZB-UN,S-ZB-UN,B-ZO-BR,B-ZO-BO,B-ZE-UN,B-ZE-UN,S-ZF-BR,S-ZB-BR,S-ZC-BO,B-ZB-BR,B-ZB-UN,B-ZO-UN
614,2023.03.29 00:00,AUDUSD,60,86400,BUY,ZO,0,0.67102,0.66441,661.0,0.67133,0.66615,518.0,78.366,0.00,487.0,156.0,0.67102,0.66615,0.67620,BREAK,2023.04.03 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.05.10 16:00,NA,,0.65954,BREAK,2023.04.26 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.05.24 20:00,BOUNCE,2023.05.29 09:00,0.67589,BREAK,2023.04.03 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.05.10 16:00,NA,,0.66128,BREAK,2023.04.26 05:00,0,,0,,0,,0,NA,Asia,BREAK,2023.05.24 17:00,BREAK,2023.05.25 20:00,B-ZF-BO,B-ZF-BO,S-ZD-BO,B-ZG-UN,S-ZG-BR,S-ZG-BR,B-ZB-BO,B-ZG-BR,S-ZE-UN,S-ZB-UN,B-ZO-BO,B-ZE-UN,B-ZE-UN,S-ZF-BR,S-ZB-BR,S-ZC-BO,B-ZB-BR,B-ZB-UN,B-ZO-UN,B-ZF-BR
615,2023.03.31 00:00,AUDUSD,60,86400,BUY,ZO,0,0.67184,0.66615,569.0,0.67380,0.66704,676.0,118.805,0.00,480.0,134.3,0.67184,0.66704,0.67860,BOUNCE,2023.04.03 18:00,1,2023.04.05 13:00,1,2023.04.10 17:00,1,2023.04.26 05:00,3,3w 1d,NewYork,NA,,NA,,0.66135,BREAK,2023.04.26 05:00,0,,0,,0,,0,NA,Asia,BREAK,2023.05.24 17:00,BREAK,2023.05.25 18:00,0.67664,BREAK,2023.04.03 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.05.10 16:00,NA,,0.66224,BOUNCE,2023.04.10 17:00,1,2023.04.13 17:00,1,2023.04.13 17:00,0,,2,3d 0h,NewYork,NA,,NA,,B-ZO-BR,B-ZF-BO,B-ZF-BO,S-ZD-BO,B-ZG-UN,S-ZG-BR,S-ZG-BR,B-ZB-BO,B-ZG-BR,S-ZE-UN,B-ZE-UN,B-ZE-UN,S-ZF-BR,S-ZB-BR,S-ZC-BO,B-ZB-BR,B-ZB-UN,B-ZO-UN,B-ZF-BR,B-ZF-BR
616,2023.04.04 00:00,AUDUSD,60,86400,BUY,ZE,1,0.67899,0.66511,1388.0,0.67934,0.67206,728.0,52.450,0.00,693.0,327.6,0.67899,0.67206,0.68627,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65818,BOUNCE,2023.04.28 12:00,1,2023.05.05 06:00,0,,0,,1,6d 18h,London,NA,,NA,,0.68592,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66513,BOUNCE,2023.04.07 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZO-BO,B-ZO-BR,B-ZF-BO,B-ZF-BO,S-ZD-BO,B-ZG-UN,S-ZG-BR,S-ZG-BR,B-ZB-BO,B-ZG-BR,B-ZE-UN,S-ZF-BR,S-ZB-BR,S-ZC-BO,B-ZB-BR,B-ZB-UN,B-ZO-UN,B-ZF-BR,B-ZF-BR,B-ZG-BO
617,2023.04.04 00:00,AUDUSD,60,86400,BUY,ZE,1,0.67899,0.66511,1388.0,0.67934,0.67206,728.0,52.450,0.00,693.0,327.6,0.67899,0.67206,0.68627,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65818,BOUNCE,2023.04.28 12:00,1,2023.05.05 06:00,0,,0,,1,6d 18h,London,NA,,NA,,0.68592,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66513,BOUNCE,2023.04.07 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZE-UN,B-ZO-BO,B-ZO-BR,B-ZF-BO,B-ZF-BO,S-ZD-BO,B-ZG-UN,S-ZG-BR,S-ZG-BR,B-ZB-BO,S-ZF-BR,S-ZB-BR,S-ZC-BO,B-ZB-BR,B-ZB-UN,B-ZO-UN,B-ZF-BR,B-ZF-BR,B-ZG-BO,S-ZF-BR
618,2023.04.05 00:00,AUDUSD,60,86400,SELL,ZF,0,0.67934,0.67206,728.0,0.67798,0.66770,1028.0,141.209,0.00,592.0,171.8,0.67798,0.67206,0.66178,BREAK,2023.04.25 21:00,0,,0,,0,,0,NA,Other,BREAK,2023.05.24 18:00,BOUNCE,2023.05.30 05:00,0.68526,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66614,BREAK,2023.04.06 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.04.28 11:00,BREAK,2023.05.25 01:00,0.68390,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,B-ZE-UN,B-ZO-BO,B-ZO-BR,B-ZF-BO,B-ZF-BO,S-ZD-BO,B-ZG-UN,S-ZG-BR,S-ZG-BR,S-ZB-BR,S-ZC-BO,B-ZB-BR,B-ZB-UN,B-ZO-UN,B-ZF-BR,B-ZF-BR,B-ZG-BO,S-ZF-BR,S-ZB-BR
619,2023.04.06 00:00,AUDUSD,60,86400,SELL,ZB,1,0.67798,0.66770,1028.0,0.67254,0.66531,723.0,70.331,0.00,484.0,242.6,0.67254,0.66770,0.66047,BREAK,2023.04.26 08:00,0,,0,,0,,0,NA,London,BREAK,2023.05.24 18:00,BOUNCE,2023.05.30 05:00,0.68282,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66286,BOUNCE,2023.04.10 16:00,1,2023.04.13 19:00,0,,0,,1,3d 3h,NewYork,NA,,NA,,0.67738,BREAK,2023.04.13 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,S-ZF-BR,B-ZE-UN,B-ZE-UN,B-ZO-BO,B-ZO-BR,B-ZF-BO,B-ZF-BO,S-ZD-BO,B-ZG-UN,S-ZG-BR,S-ZC-BO,B-ZB-BR,B-ZB-UN,B-ZO-UN,B-ZF-BR,B-ZF-BR,B-ZG-BO,S-ZF-BR,S-ZB-BR,B-ZG-BR
620,2023.04.07 00:00,AUDUSD,60,86400,SELL,ZC,1,0.67254,0.66531,723.0,0.66914,0.66408,506.0,69.986,0.00,383.0,170.6,0.66914,0.66531,0.66025,BOUNCE,2023.04.26 12:00,1,2023.05.02 08:00,1,2023.05.05 07:00,1,2023.05.08 06:00,3,1w 4d,London,NA,,NA,,0.67637,BREAK,2023.04.13 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.04.14 16:00,NA,,0.66148,BREAK,2023.04.25 21:00,0,,0,,0,,0,NA,Other,BOUNCE,2023.04.28 19:00,NA,,0.67297,BREAK,2023.04.13 12:00,0,,0,,0,,0,NA,London,BREAK,2023.04.13 20:00,BOUNCE,2023.05.10 16:00,S-ZB-BR,S-ZF-BR,B-ZE-UN,B-ZE-UN,B-ZO-BO,B-ZO-BR,B-ZF-BO,B-ZF-BO,S-ZD-BO,B-ZG-UN,B-ZB-BR,B-ZB-UN,B-ZO-UN,B-ZF-BR,B-ZF-BR,B-ZG-BO,S-ZF-BR,S-ZB-BR,B-ZG-BR,B-ZG-BR
621,2023.04.12 00:00,AUDUSD,60,86400,BUY,ZB,1,0.66798,0.66198,600.0,0.67235,0.66451,784.0,130.667,0.00,347.0,141.6,0.66798,0.66451,0.67582,BREAK,2023.04.13 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.04.14 16:00,NA,,0.65851,BOUNCE,2023.04.28 11:00,1,2023.05.01 16:00,1,2023.05.02 10:00,1,2023.05.08 06:00,3,1w 2d,London,NA,,NA,,0.67145,BREAK,2023.04.13 05:00,0,,0,,0,,0,NA,Asia,BREAK,2023.04.13 17:00,BREAK,2023.04.14 16:00,0.66104,BREAK,2023.04.26 07:00,0,,0,,0,,0,NA,London,BOUNCE,2023.04.28 19:00,NA,,S-ZC-BO,S-ZB-BR,S-ZF-BR,B-ZE-UN,B-ZE-UN,B-ZO-BO,B-ZO-BR,B-ZF-BO,B-ZF-BO,S-ZD-BO,B-ZB-UN,B-ZO-UN,B-ZF-BR,B-ZF-BR,B-ZG-BO,S-ZF-BR,S-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR
622,2023.04.13 00:00,AUDUSD,60,86400,BUY,ZB,1,0.67235,0.66451,784.0,0.67967,0.66841,1126.0,143.622,0.00,394.0,185.0,0.67235,0.66841,0.68361,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66057,BREAK,2023.04.26 08:00,0,,0,,0,,0,NA,London,BREAK,2023.05.24 17:00,BREAK,2023.05.25 17:00,0.67629,BREAK,2023.04.14 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.04.14 16:00,NA,,0.66447,BREAK,2023.04.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.04.28 11:00,BREAK,2023.05.24 18:00,B-ZB-BR,S-ZC-BO,S-ZB-BR,S-ZF-BR,B-ZE-UN,B-ZE-UN,B-ZO-BO,B-ZO-BR,B-ZF-BO,B-ZF-BO,B-ZO-UN,B-ZF-BR,B-ZF-BR,B-ZG-BO,S-ZF-BR,S-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR,S-ZF-BO
623,2023.04.14 00:00,AUDUSD,60,86400,BUY,ZO,0,0.67967,0.66841,1126.0,0.68057,0.66950,1107.0,98.313,0.00,1017.0,265.7,0.67967,0.66950,0.69074,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65824,BOUNCE,2023.04.28 12:00,1,2023.05.08 10:00,0,,0,,1,1w 2d,London,NA,,NA,,0.68984,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.65933,BOUNCE,2023.04.26 22:00,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,B-ZB-BR,S-ZC-BO,S-ZB-BR,S-ZF-BR,B-ZE-UN,B-ZE-UN,B-ZO-BO,B-ZO-BR,B-ZF-BO,B-ZF-BR,B-ZF-BR,B-ZG-BO,S-ZF-BR,S-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR,S-ZF-BO,B-ZO-BR
624,2023.04.18 00:00,AUDUSD,60,86400,BUY,ZF,1,0.67192,0.66809,383.0,0.67475,0.66902,573.0,149.608,0.00,290.0,90.4,0.67192,0.66902,0.67765,BREAK,2023.05.08 09:00,0,,0,,0,,0,NA,London,BREAK,2023.05.10 16:00,BOUNCE,2023.06.14 22:00,0.66519,BREAK,2023.04.25 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.04.26 05:00,BOUNCE,2023.04.27 09:00,0.67482,BOUNCE,2023.04.20 16:00,1,2023.04.25 11:00,1,2023.04.25 15:00,0,,2,4d 23h,NewYork,NA,,NA,,0.66612,BREAK,2023.04.25 11:00,0,,0,,0,,0,NA,London,BREAK,2023.04.25 20:00,BREAK,2023.04.26 22:00,B-ZO-UN,B-ZB-UN,B-ZB-BR,S-ZC-BO,S-ZB-BR,S-ZF-BR,B-ZE-UN,B-ZE-UN,B-ZO-BO,B-ZO-BR,B-ZF-BR,B-ZG-BO,S-ZF-BR,S-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR,S-ZF-BO,B-ZO-BR,B-ZO-BR
625,2023.04.18 00:00,AUDUSD,60,86400,BUY,ZF,1,0.67192,0.66809,383.0,0.67475,0.66902,573.0,149.608,0.00,290.0,90.4,0.67192,0.66902,0.67765,BREAK,2023.05.08 09:00,0,,0,,0,,0,NA,London,BREAK,2023.05.10 16:00,BOUNCE,2023.06.14 22:00,0.66519,BREAK,2023.04.25 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.04.26 05:00,BOUNCE,2023.04.27 09:00,0.67482,BOUNCE,2023.04.20 16:00,1,2023.04.25 11:00,1,2023.04.25 15:00,0,,2,4d 23h,NewYork,NA,,NA,,0.66612,BREAK,2023.04.25 11:00,0,,0,,0,,0,NA,London,BREAK,2023.04.25 20:00,BREAK,2023.04.26 22:00,B-ZF-BR,B-ZO-UN,B-ZB-UN,B-ZB-BR,S-ZC-BO,S-ZB-BR,S-ZF-BR,B-ZE-UN,B-ZE-UN,B-ZO-BO,B-ZG-BO,S-ZF-BR,S-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR,S-ZF-BO,B-ZO-BR,B-ZO-BR,S-ZE-BO
626,2023.04.20 00:00,AUDUSD,60,86400,BUY,ZG,0,0.67414,0.66901,513.0,0.67719,0.66970,749.0,146.004,0.00,444.0,121.1,0.67414,0.66970,0.68163,BOUNCE,2023.05.10 16:00,1,2023.05.11 12:00,1,2023.05.12 18:00,1,2023.05.12 19:00,3,2d 3h,NewYork,NA,,NA,,0.66457,BREAK,2023.04.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.04.28 11:00,BREAK,2023.05.24 18:00,0.67858,BREAK,2023.05.08 10:00,0,,0,,0,,0,NA,London,BOUNCE,2023.06.14 22:00,NA,,0.66526,BREAK,2023.04.25 12:00,0,,0,,0,,0,NA,London,BREAK,2023.04.26 13:00,BREAK,2023.05.24 17:00,B-ZF-BR,B-ZF-BR,B-ZO-UN,B-ZB-UN,B-ZB-BR,S-ZC-BO,S-ZB-BR,S-ZF-BR,B-ZE-UN,B-ZE-UN,S-ZF-BR,S-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR,S-ZF-BO,B-ZO-BR,B-ZO-BR,S-ZE-BO,S-ZF-BR
627,2023.04.21 00:00,AUDUSD,60,86400,SELL,ZF,0,0.67719,0.66970,749.0,0.67456,0.66778,678.0,90.521,0.00,486.0,176.8,0.67456,0.66970,0.66292,BREAK,2023.04.25 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.05.01 07:00,NA,,0.68205,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,0.66484,BREAK,2023.04.25 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.04.28 12:00,BREAK,2023.05.24 18:00,0.67942,BREAK,2023.05.08 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.06.15 19:00,BOUNCE,2023.06.19 07:00,B-ZG-BO,B-ZF-BR,B-ZF-BR,B-ZO-UN,B-ZB-UN,B-ZB-BR,S-ZC-BO,S-ZB-BR,S-ZF-BR,B-ZE-UN,S-ZB-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR,S-ZF-BO,B-ZO-BR,B-ZO-BR,S-ZE-BO,S-ZF-BR,B-ZG-BR
628,2023.04.26 00:00,AUDUSD,60,86400,SELL,ZB,1,0.67056,0.66143,913.0,0.66392,0.65915,477.0,52.245,0.00,249.0,215.5,0.66392,0.66143,0.65666,BREAK,2023.05.24 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.05.25 15:00,BREAK,2023.05.26 04:00,0.67305,BOUNCE,2023.05.05 07:00,1,2023.05.12 15:00,1,2023.05.24 06:00,1,2023.05.24 14:00,3,2w 5d,London,NA,,NA,,0.65894,BOUNCE,2023.04.28 11:00,1,2023.05.01 17:00,1,2023.05.05 07:00,0,,2,6d 20h,London,NA,,NA,,0.66641,BOUNCE,2023.05.01 17:00,1,2023.05.24 06:00,1,2023.05.24 06:00,0,,2,3w 1d,NewYork,NA,,NA,,S-ZF-BR,B-ZG-BO,B-ZF-BR,B-ZF-BR,B-ZO-UN,B-ZB-UN,B-ZB-BR,S-ZC-BO,S-ZB-BR,S-ZF-BR,B-ZG-BR,B-ZG-BR,B-ZB-BR,S-ZF-BO,B-ZO-BR,B-ZO-BR,S-ZE-BO,S-ZF-BR,B-ZG-BR,S-ZF-BR
629,2023.05.02 00:00,AUDUSD,60,86400,BUY,ZG,1,0.66682,0.66067,615.0,0.67172,0.66207,965.0,156.911,0.00,475.0,145.1,0.66682,0.66207,0.67647,BREAK,2023.05.08 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.05.10 16:00,NA,,0.65592,BREAK,2023.05.24 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.05.26 04:00,BOUNCE,2023.06.01 06:00,0.67157,BREAK,2023.05.05 05:00,0,,0,,0,,0,NA,Asia,BREAK,2023.05.08 10:00,BOUNCE,2023.05.10 16:00,0.65732,BREAK,2023.05.24 11:00,0,,0,,0,,0,NA,London,BREAK,2023.05.25 17:00,BREAK,2023.05.31 19:00,S-ZB-BR,S-ZF-BR,B-ZG-BO,B-ZF-BR,B-ZF-BR,B-ZO-UN,B-ZB-UN,B-ZB-BR,S-ZC-BO,S-ZB-BR,B-ZG-BR,B-ZB-BR,S-ZF-BO,B-ZO-BR,B-ZO-BR,S-ZE-BO,S-ZF-BR,B-ZG-BR,S-ZF-BR,S-ZF-BR
630,2023.05.02 00:00,AUDUSD,60,86400,BUY,ZG,1,0.66682,0.66067,615.0,0.67172,0.66207,965.0,156.911,0.00,475.0,145.1,0.66682,0.66207,0.67647,BREAK,2023.05.08 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.05.10 16:00,NA,,0.65592,BREAK,2023.05.24 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.05.26 04:00,BOUNCE,2023.06.01 06:00,0.67157,BREAK,2023.05.05 05:00,0,,0,,0,,0,NA,Asia,BREAK,2023.05.08 10:00,BOUNCE,2023.05.10 16:00,0.65732,BREAK,2023.05.24 11:00,0,,0,,0,,0,NA,London,BREAK,2023.05.25 17:00,BREAK,2023.05.31 19:00,B-ZG-BR,S-ZB-BR,S-ZF-BR,B-ZG-BO,B-ZF-BR,B-ZF-BR,B-ZO-UN,B-ZB-UN,B-ZB-BR,S-ZC-BO,B-ZB-BR,S-ZF-BO,B-ZO-BR,B-ZO-BR,S-ZE-BO,S-ZF-BR,B-ZG-BR,S-ZF-BR,S-ZF-BR,S-ZO-UN
631,2023.05.05 00:00,AUDUSD,60,86400,BUY,ZB,1,0.67062,0.66402,660.0,0.67570,0.66902,668.0,101.212,0.00,160.0,155.8,0.67062,0.66902,0.67730,BREAK,2023.05.08 08:00,0,,0,,0,,0,NA,London,BOUNCE,2023.05.09 05:00,NA,,0.66242,BOUNCE,2023.05.18 16:00,1,2023.05.19 12:00,1,2023.06.09 11:00,1,2023.06.12 12:00,3,3w 3d,NewYork,NA,,NA,,0.67222,BREAK,2023.05.06 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.05.08 02:00,BREAK,2023.05.08 07:00,0.66742,BREAK,2023.05.12 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.05.12 19:00,BOUNCE,2023.05.15 05:00,B-ZG-BR,B-ZG-BR,S-ZB-BR,S-ZF-BR,B-ZG-BO,B-ZF-BR,B-ZF-BR,B-ZO-UN,B-ZB-UN,B-ZB-BR,S-ZF-BO,B-ZO-BR,B-ZO-BR,S-ZE-BO,S-ZF-BR,B-ZG-BR,S-ZF-BR,S-ZF-BR,S-ZO-UN,B-ZF-BO
632,2023.05.11 00:00,AUDUSD,60,86400,SELL,ZF,1,0.68183,0.67441,742.0,0.67961,0.66890,1071.0,144.340,0.00,520.0,175.1,0.67961,0.67441,0.66370,BOUNCE,2023.05.12 22:00,1,2023.06.09 18:00,1,2023.06.15 17:00,1,2023.06.15 19:00,3,4w 5d,Other,NA,,NA,,0.68703,BREAK,2023.06.15 19:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,0.66921,BREAK,2023.05.12 07:00,0,,0,,0,,0,NA,London,BOUNCE,2023.05.15 11:00,NA,,0.68481,BREAK,2023.06.15 17:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZB-BR,B-ZG-BR,B-ZG-BR,S-ZB-BR,S-ZF-BR,B-ZG-BO,B-ZF-BR,B-ZF-BR,B-ZO-UN,B-ZB-UN,B-ZO-BR,B-ZO-BR,S-ZE-BO,S-ZF-BR,B-ZG-BR,S-ZF-BR,S-ZF-BR,S-ZO-UN,B-ZF-BO,B-ZB-BO
633,2023.05.16 00:00,AUDUSD,60,86400,BUY,ZO,0,0.67089,0.66412,677.0,0.67097,0.66512,585.0,86.411,0.00,577.0,159.8,0.67089,0.66512,0.67674,BREAK,2023.06.12 12:00,0,,0,,0,,0,NA,London,BOUNCE,2023.06.14 22:00,NA,,0.65835,BREAK,2023.05.24 10:00,0,,0,,0,,0,NA,London,BREAK,2023.05.25 17:00,BOUNCE,2023.06.01 15:00,0.67666,BREAK,2023.06.12 12:00,0,,0,,0,,0,NA,London,BOUNCE,2023.06.14 22:00,NA,,0.65935,BREAK,2023.05.24 06:00,0,,0,,0,,0,NA,Asia,BREAK,2023.05.25 15:00,BREAK,2023.05.31 20:00,S-ZF-BO,B-ZB-BR,B-ZG-BR,B-ZG-BR,S-ZB-BR,S-ZF-BR,B-ZG-BO,B-ZF-BR,B-ZF-BR,B-ZO-UN,B-ZO-BR,S-ZE-BO,S-ZF-BR,B-ZG-BR,S-ZF-BR,S-ZF-BR,S-ZO-UN,B-ZF-BO,B-ZB-BO,B-ZB-BO
