AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
380,2022.06.02 00:00,EURJPY,60,86400,BUY,ZB,1,138.234,136.798,1436.0,138.971,137.876,1095.0,76.253,75.07,358.0,338.9,138.234,137.876,139.329,BREAK,2022.06.02 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.06.03 17:00,BREAK,2022.06.06 11:00,136.440,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,138.592,BREAK,2022.06.02 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.06.02 19:00,BREAK,2022.06.03 03:00,137.518,BOUNCE,2022.07.06 16:00,1,2022.07.07 03:00,1,2022.07.07 03:00,0,,2,11h,NewYork,NA,,NA,,B-ZD-BR,B-ZE-BR,B-ZH-BR,S-ZC-UN,B-ZE-BO,S-ZE-UN,S-ZF-UN,B-ZB-BR,S-ZB-UN,S-ZH-BR,B-ZB-BR,B-ZD-BO,B-ZB-UN,S-ZB-BR,B-ZO-BR,S-ZB-UN,B-ZB-BR,B-ZF-UN,B-ZD-UN,S-ZF-BO
381,2022.06.03 00:00,EURJPY,60,86400,BUY,ZB,1,138.971,137.876,1095.0,139.594,138.389,1205.0,110.046,46.85,582.0,258.4,138.971,138.389,140.176,BREAK,2022.06.03 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.06.06 21:00,BREAK,2022.06.07 05:00,137.294,BOUNCE,2022.07.06 16:00,1,2022.07.06 22:00,1,2022.07.14 11:00,0,,2,1w 0d,NewYork,NA,,NA,,139.553,BREAK,2022.06.03 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.06.06 11:00,BREAK,2022.06.06 21:00,137.807,BREAK,2022.07.06 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.07.08 11:00,BREAK,2022.07.28 17:00,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZH-BR,S-ZC-UN,B-ZE-BO,S-ZE-UN,S-ZF-UN,B-ZB-BR,S-ZB-UN,B-ZD-BO,B-ZB-UN,S-ZB-BR,B-ZO-BR,S-ZB-UN,B-ZB-BR,B-ZF-UN,B-ZD-UN,S-ZF-BO,S-ZE-BO
382,2022.06.04 00:00,EURJPY,60,86400,BUY,ZD,1,139.594,138.389,1205.0,140.371,139.212,1159.0,96.183,68.30,382.0,284.4,139.594,139.212,140.753,BOUNCE,2022.06.06 18:00,1,2022.06.13 17:00,1,2022.06.16 12:00,1,2022.06.16 13:00,3,1w 2d,NewYork,NA,,NA,,138.007,BOUNCE,2022.06.16 13:00,1,2022.06.16 17:00,1,2022.06.17 04:00,1,2022.06.17 06:00,3,17h,NewYork,NA,,NA,,139.976,BREAK,2022.06.04 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2022.06.06 05:00,NA,,138.830,BOUNCE,2022.06.16 12:00,1,2022.06.17 04:00,1,2022.06.17 04:00,0,,2,16h,London,NA,,NA,,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZH-BR,S-ZC-UN,B-ZE-BO,S-ZE-UN,S-ZF-UN,B-ZB-BR,B-ZB-UN,S-ZB-BR,B-ZO-BR,S-ZB-UN,B-ZB-BR,B-ZF-UN,B-ZD-UN,S-ZF-BO,S-ZE-BO,B-ZC-UN
383,2022.06.09 00:00,EURJPY,60,86400,BUY,ZB,1,142.059,140.923,1136.0,144.248,141.638,2610.0,229.754,62.94,421.0,268.1,142.059,141.638,144.669,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,140.502,BREAK,2022.06.13 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.06.13 17:00,BREAK,2022.06.13 18:00,142.480,BREAK,2022.06.09 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.06.09 01:00,BREAK,2022.06.09 02:00,141.217,BREAK,2022.06.10 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.06.13 15:00,BREAK,2022.06.13 17:00,B-ZD-BO,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZH-BR,S-ZC-UN,B-ZE-BO,S-ZE-UN,S-ZF-UN,S-ZB-BR,B-ZO-BR,S-ZB-UN,B-ZB-BR,B-ZF-UN,B-ZD-UN,S-ZF-BO,S-ZE-BO,B-ZC-UN,S-ZH-BR
384,2022.06.11 00:00,EURJPY,60,86400,SELL,ZB,1,144.177,142.339,1838.0,142.789,140.802,1987.0,108.107,75.52,450.0,433.8,142.789,142.339,140.352,BREAK,2022.06.13 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.06.13 18:00,BOUNCE,2022.06.16 11:00,144.627,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,141.889,BREAK,2022.06.11 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.06.13 10:00,BREAK,2022.06.13 12:00,143.239,BREAK,2022.06.21 14:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.06.22 05:00,NA,,B-ZB-UN,B-ZD-BO,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZH-BR,S-ZC-UN,B-ZE-BO,S-ZE-UN,B-ZO-BR,S-ZB-UN,B-ZB-BR,B-ZF-UN,B-ZD-UN,S-ZF-BO,S-ZE-BO,B-ZC-UN,S-ZH-BR,S-ZD-BO
385,2022.06.16 00:00,EURJPY,60,86400,BUY,ZO,0,140.961,139.474,1487.0,141.488,139.532,1956.0,131.540,3.90,1429.0,350.9,140.961,139.532,142.917,BREAK,2022.06.21 12:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,138.045,BOUNCE,2022.06.16 13:00,1,2022.06.17 06:00,1,2022.06.21 05:00,1,2022.06.21 12:00,3,4d 23h,NewYork,NA,,NA,,142.390,BREAK,2022.06.21 05:00,0,,0,,0,,0,NA,Asia,BREAK,2022.06.22 22:00,UNTOUCHED,,138.103,BOUNCE,2022.06.16 13:00,1,2022.06.21 05:00,1,2022.06.21 05:00,0,,2,4d 16h,NewYork,NA,,NA,,S-ZB-BR,B-ZB-UN,B-ZD-BO,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZH-BR,S-ZC-UN,B-ZE-BO,S-ZB-UN,B-ZB-BR,B-ZF-UN,B-ZD-UN,S-ZF-BO,S-ZE-BO,B-ZC-UN,S-ZH-BR,S-ZD-BO,S-ZF-BR
386,2022.06.17 00:00,EURJPY,60,86400,SELL,ZB,1,141.488,139.532,1956.0,140.602,137.841,2761.0,141.155,45.30,1070.0,461.6,140.602,139.532,136.771,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.558,BREAK,2022.06.21 11:00,0,,0,,0,,0,NA,London,BREAK,2022.06.22 20:00,UNTOUCHED,,138.462,BREAK,2022.07.06 10:00,0,,0,,0,,0,NA,London,BOUNCE,2022.07.06 22:00,NA,,141.672,BOUNCE,2022.06.17 06:00,1,2022.07.06 10:00,1,2022.07.06 10:00,0,,2,2w 5d,Asia,NA,,NA,,B-ZO-BR,S-ZB-BR,B-ZB-UN,B-ZD-BO,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZH-BR,S-ZC-UN,B-ZB-BR,B-ZF-UN,B-ZD-UN,S-ZF-BO,S-ZE-BO,B-ZC-UN,S-ZH-BR,S-ZD-BO,S-ZF-BR,S-ZO-BO
387,2022.06.18 00:00,EURJPY,60,86400,BUY,ZB,1,140.602,137.841,2761.0,141.966,139.295,2671.0,96.740,52.66,1307.0,651.6,140.602,139.295,143.273,BREAK,2022.06.21 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,136.534,BREAK,2022.07.28 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.08.02 04:00,BOUNCE,2022.08.02 21:00,141.909,BREAK,2022.06.20 03:00,0,,0,,0,,0,NA,Asia,BREAK,2022.06.21 16:00,UNTOUCHED,,137.988,BREAK,2022.07.06 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.07.29 07:00,BREAK,2022.08.02 04:00,S-ZB-UN,B-ZO-BR,S-ZB-BR,B-ZB-UN,B-ZD-BO,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZH-BR,B-ZF-UN,B-ZD-UN,S-ZF-BO,S-ZE-BO,B-ZC-UN,S-ZH-BR,S-ZD-BO,S-ZF-BR,S-ZO-BO,B-ZF-BO
388,2022.06.22 00:00,EURJPY,60,86400,BUY,ZF,1,142.354,141.296,1058.0,143.932,141.632,2300.0,217.391,31.76,722.0,249.7,142.354,141.632,144.654,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,140.574,BREAK,2022.07.01 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.07.05 12:00,NA,,143.076,BREAK,2022.06.22 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2022.06.22 05:00,NA,,140.910,BOUNCE,2022.07.01 10:00,0,,0,,0,,0,NA,London,NA,,NA,,B-ZB-BR,S-ZB-UN,B-ZO-BR,S-ZB-BR,B-ZB-UN,B-ZD-BO,B-ZB-BR,B-ZB-BR,B-ZD-BR,B-ZE-BR,B-ZD-UN,S-ZF-BO,S-ZE-BO,B-ZC-UN,S-ZH-BR,S-ZD-BO,S-ZF-BR,S-ZO-BO,B-ZF-BO,B-ZB-BO
389,2022.06.23 00:00,EURJPY,60,86400,BUY,ZD,1,143.932,141.632,2300.0,144.245,142.670,1575.0,68.478,45.13,1262.0,542.8,143.932,142.670,145.507,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,140.370,BREAK,2022.07.01 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.07.06 09:00,BREAK,2022.07.06 16:00,145.194,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,141.408,BOUNCE,2022.06.23 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZF-UN,B-ZB-BR,S-ZB-UN,B-ZO-BR,S-ZB-BR,B-ZB-UN,B-ZD-BO,B-ZB-BR,B-ZB-BR,B-ZD-BR,S-ZF-BO,S-ZE-BO,B-ZC-UN,S-ZH-BR,S-ZD-BO,S-ZF-BR,S-ZO-BO,B-ZF-BO,B-ZB-BO,B-ZC-BR
390,2022.06.24 00:00,EURJPY,60,86400,SELL,ZF,1,144.245,142.670,1575.0,144.000,141.408,2592.0,164.571,15.56,1330.0,371.7,144.000,142.670,140.078,BOUNCE,2022.07.01 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,145.575,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,141.340,BREAK,2022.07.01 07:00,0,,0,,0,,0,NA,London,BOUNCE,2022.07.04 10:00,NA,,145.330,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-UN,B-ZF-UN,B-ZB-BR,S-ZB-UN,B-ZO-BR,S-ZB-BR,B-ZB-UN,B-ZD-BO,B-ZB-BR,B-ZB-BR,S-ZE-BO,B-ZC-UN,S-ZH-BR,S-ZD-BO,S-ZF-BR,S-ZO-BO,B-ZF-BO,B-ZB-BO,B-ZC-BR,B-ZF-UN
391,2022.06.25 00:00,EURJPY,60,86400,SELL,ZE,1,144.000,141.408,2592.0,142.767,141.399,1368.0,52.778,47.57,1359.0,611.7,142.767,141.408,140.040,BOUNCE,2022.07.01 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,145.359,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,140.049,BOUNCE,2022.07.01 18:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,144.126,BOUNCE,2022.06.28 15:00,1,2022.07.01 18:00,1,2022.07.01 18:00,0,,2,3d 3h,NewYork,NA,,NA,,S-ZF-BO,B-ZD-UN,B-ZF-UN,B-ZB-BR,S-ZB-UN,B-ZO-BR,S-ZB-BR,B-ZB-UN,B-ZD-BO,B-ZB-BR,B-ZC-UN,S-ZH-BR,S-ZD-BO,S-ZF-BR,S-ZO-BO,B-ZF-BO,B-ZB-BO,B-ZC-BR,B-ZF-UN,B-ZE-UN
392,2022.06.29 00:00,EURJPY,60,86400,BUY,ZC,1,143.481,142.028,1453.0,144.278,142.864,1414.0,97.316,57.54,617.0,342.9,143.481,142.864,144.895,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,141.411,BOUNCE,2022.06.30 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,144.098,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.247,BREAK,2022.06.30 11:00,0,,0,,0,,0,NA,London,BOUNCE,2022.06.30 21:00,NA,,S-ZE-BO,S-ZF-BO,B-ZD-UN,B-ZF-UN,B-ZB-BR,S-ZB-UN,B-ZO-BR,S-ZB-BR,B-ZB-UN,B-ZD-BO,S-ZH-BR,S-ZD-BO,S-ZF-BR,S-ZO-BO,B-ZF-BO,B-ZB-BO,B-ZC-BR,B-ZF-UN,B-ZE-UN,S-ZD-BO
393,2022.06.30 00:00,EURJPY,60,86400,SELL,ZH,0,144.278,142.864,1414.0,143.855,142.483,1372.0,97.030,29.92,991.0,333.7,143.855,142.864,141.492,BREAK,2022.06.30 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.07.01 18:00,BREAK,2022.07.05 19:00,145.269,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,141.873,BREAK,2022.06.30 11:00,0,,0,,0,,0,NA,London,BOUNCE,2022.07.01 13:00,NA,,144.846,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-UN,S-ZE-BO,S-ZF-BO,B-ZD-UN,B-ZF-UN,B-ZB-BR,S-ZB-UN,B-ZO-BR,S-ZB-BR,B-ZB-UN,S-ZD-BO,S-ZF-BR,S-ZO-BO,B-ZF-BO,B-ZB-BO,B-ZC-BR,B-ZF-UN,B-ZE-UN,S-ZD-BO,S-ZF-BR
394,2022.07.01 00:00,EURJPY,60,86400,SELL,ZD,1,143.855,142.483,1372.0,142.861,141.372,1489.0,108.528,72.45,378.0,323.8,142.861,142.483,140.994,BOUNCE,2022.07.01 09:00,1,2022.07.01 12:00,0,,0,,1,3h,London,NA,,NA,,144.233,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.105,BREAK,2022.07.01 01:00,0,,0,,0,,0,NA,Asia,BREAK,2022.07.01 07:00,BREAK,2022.07.01 08:00,143.239,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZH-BR,B-ZC-UN,S-ZE-BO,S-ZF-BO,B-ZD-UN,B-ZF-UN,B-ZB-BR,S-ZB-UN,B-ZO-BR,S-ZB-BR,S-ZF-BR,S-ZO-BO,B-ZF-BO,B-ZB-BO,B-ZC-BR,B-ZF-UN,B-ZE-UN,S-ZD-BO,S-ZF-BR,S-ZF-BR
395,2022.07.02 00:00,EURJPY,60,86400,SELL,ZF,1,142.861,141.372,1489.0,142.434,139.792,2642.0,177.435,28.68,1062.0,351.4,142.434,141.372,138.730,BREAK,2022.07.06 05:00,0,,0,,0,,0,NA,Asia,BREAK,2022.07.06 16:00,BREAK,2022.07.29 07:00,143.923,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,140.310,BREAK,2022.07.05 12:00,0,,0,,0,,0,NA,London,BREAK,2022.07.06 05:00,BREAK,2022.07.06 15:00,143.496,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-BO,S-ZH-BR,B-ZC-UN,S-ZE-BO,S-ZF-BO,B-ZD-UN,B-ZF-UN,B-ZB-BR,S-ZB-UN,B-ZO-BR,S-ZO-BO,B-ZF-BO,B-ZB-BO,B-ZC-BR,B-ZF-UN,B-ZE-UN,S-ZD-BO,S-ZF-BR,S-ZF-BR,S-ZB-BR
396,2022.07.09 00:00,EURJPY,60,86400,SELL,ZO,1,139.070,137.980,1090.0,138.712,136.865,1847.0,169.450,32.84,732.0,257.2,138.712,137.980,136.133,BOUNCE,2022.07.29 07:00,1,2022.08.05 18:00,0,,0,,1,1w 0d,London,NA,,NA,,139.802,BREAK,2022.07.15 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.07.18 18:00,BREAK,2022.07.20 04:00,137.248,BOUNCE,2022.07.12 12:00,1,2022.07.14 11:00,1,2022.07.15 17:00,0,,2,3d 5h,London,NA,,NA,,139.444,BREAK,2022.07.14 11:00,0,,0,,0,,0,NA,London,BREAK,2022.07.18 14:00,BOUNCE,2022.07.19 11:00,S-ZF-BR,S-ZD-BO,S-ZH-BR,B-ZC-UN,S-ZE-BO,S-ZF-BO,B-ZD-UN,B-ZF-UN,B-ZB-BR,S-ZB-UN,B-ZF-BO,B-ZB-BO,B-ZC-BR,B-ZF-UN,B-ZE-UN,S-ZD-BO,S-ZF-BR,S-ZF-BR,S-ZB-BR,S-ZE-UN
397,2022.07.14 00:00,EURJPY,60,86400,BUY,ZF,1,138.075,137.018,1057.0,138.798,137.120,1678.0,158.751,9.65,955.0,249.5,138.075,137.120,139.753,BOUNCE,2022.07.14 12:00,1,2022.07.28 13:00,1,2022.07.29 07:00,1,2022.07.29 07:00,3,2w 0d,London,NA,,NA,,136.063,BREAK,2022.07.29 07:00,0,,0,,0,,0,NA,London,BREAK,2022.08.02 03:00,BREAK,2022.08.02 10:00,139.030,BREAK,2022.07.14 11:00,0,,0,,0,,0,NA,London,BREAK,2022.07.18 13:00,BREAK,2022.07.19 14:00,136.165,BREAK,2022.07.29 07:00,0,,0,,0,,0,NA,London,BREAK,2022.08.02 01:00,BREAK,2022.08.02 10:00,S-ZO-BO,S-ZF-BR,S-ZD-BO,S-ZH-BR,B-ZC-UN,S-ZE-BO,S-ZF-BO,B-ZD-UN,B-ZF-UN,B-ZB-BR,B-ZB-BO,B-ZC-BR,B-ZF-UN,B-ZE-UN,S-ZD-BO,S-ZF-BR,S-ZF-BR,S-ZB-BR,S-ZE-UN,B-ZD-BO
398,2022.07.15 00:00,EURJPY,60,86400,BUY,ZB,1,138.798,137.120,1678.0,139.764,137.984,1780.0,106.079,51.49,814.0,396.0,138.798,137.984,140.578,BOUNCE,2022.07.18 14:00,1,2022.07.22 22:00,1,2022.07.28 16:00,1,2022.07.29 07:00,3,1w 3d,NewYork,NA,,NA,,136.306,BREAK,2022.07.29 07:00,0,,0,,0,,0,NA,London,BREAK,2022.08.01 17:00,BREAK,2022.08.02 05:00,139.612,BREAK,2022.07.15 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.07.19 11:00,BREAK,2022.07.20 04:00,137.170,BREAK,2022.07.28 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.07.29 07:00,BREAK,2022.08.01 05:00,B-ZF-BO,S-ZO-BO,S-ZF-BR,S-ZD-BO,S-ZH-BR,B-ZC-UN,S-ZE-BO,S-ZF-BO,B-ZD-UN,B-ZF-UN,B-ZC-BR,B-ZF-UN,B-ZE-UN,S-ZD-BO,S-ZF-BR,S-ZF-BR,S-ZB-BR,S-ZE-UN,B-ZD-BO,B-ZC-BR
399,2022.07.16 00:00,EURJPY,60,86400,BUY,ZC,1,139.764,137.984,1780.0,139.886,138.739,1147.0,64.438,42.42,1025.0,420.1,139.764,138.739,140.911,BREAK,2022.07.19 11:00,0,,0,,0,,0,NA,London,BOUNCE,2022.07.21 17:00,NA,,136.959,BREAK,2022.07.28 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.08.01 05:00,BREAK,2022.08.02 04:00,140.789,BOUNCE,2022.07.18 18:00,1,2022.07.28 13:00,1,2022.07.28 16:00,0,,2,1w 2d,NewYork,NA,,NA,,137.714,BREAK,2022.07.28 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.07.29 07:00,BOUNCE,2022.07.29 16:00,B-ZB-BO,B-ZF-BO,S-ZO-BO,S-ZF-BR,S-ZD-BO,S-ZH-BR,B-ZC-UN,S-ZE-BO,S-ZF-BO,B-ZD-UN,B-ZF-UN,B-ZE-UN,S-ZD-BO,S-ZF-BR,S-ZF-BR,S-ZB-BR,S-ZE-UN,B-ZD-BO,B-ZC-BR,B-ZF-BR
400,2022.07.20 00:00,EURJPY,60,86400,BUY,ZF,0,140.797,139.373,1424.0,141.446,139.693,1753.0,123.104,22.47,1104.0,336.1,140.797,139.693,142.550,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,138.269,BOUNCE,2022.07.26 16:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,141.901,BOUNCE,2022.07.20 11:00,1,2022.07.26 14:00,1,2022.07.26 16:00,0,,2,6d 5h,London,NA,,NA,,138.589,BREAK,2022.07.26 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.07.28 16:00,BREAK,2022.07.29 07:00,B-ZC-BR,B-ZB-BO,B-ZF-BO,S-ZO-BO,S-ZF-BR,S-ZD-BO,S-ZH-BR,B-ZC-UN,S-ZE-BO,S-ZF-BO,B-ZE-UN,S-ZD-BO,S-ZF-BR,S-ZF-BR,S-ZB-BR,S-ZE-UN,B-ZD-BO,B-ZC-BR,B-ZF-BR,B-ZF-BO
401,2022.07.21 00:00,EURJPY,60,86400,BUY,ZE,1,141.446,139.693,1753.0,141.925,140.424,1501.0,85.625,41.70,1022.0,413.7,141.446,140.424,142.947,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,138.671,BREAK,2022.07.26 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.07.28 15:00,BREAK,2022.07.29 07:00,142.468,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,139.402,BREAK,2022.07.22 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2022.07.27 23:00,NA,,B-ZF-UN,B-ZC-BR,B-ZB-BO,B-ZF-BO,S-ZO-BO,S-ZF-BR,S-ZD-BO,S-ZH-BR,B-ZC-UN,S-ZE-BO,S-ZD-BO,S-ZF-BR,S-ZF-BR,S-ZB-BR,S-ZE-UN,B-ZD-BO,B-ZC-BR,B-ZF-BR,B-ZF-BO,S-ZE-BR
402,2022.07.23 00:00,EURJPY,60,86400,SELL,ZD,1,142.326,140.132,2194.0,140.691,138.774,1917.0,87.375,74.52,559.0,517.8,140.691,140.132,138.215,BOUNCE,2022.07.26 16:00,1,2022.07.27 22:00,0,,0,,1,1d 6h,NewYork,NA,,NA,,142.885,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,139.573,BREAK,2022.07.23 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2022.07.25 13:00,NA,,141.250,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,B-ZF-UN,B-ZC-BR,B-ZB-BO,B-ZF-BO,S-ZO-BO,S-ZF-BR,S-ZD-BO,S-ZH-BR,B-ZC-UN,S-ZF-BR,S-ZF-BR,S-ZB-BR,S-ZE-UN,B-ZD-BO,B-ZC-BR,B-ZF-BR,B-ZF-BO,S-ZE-BR,B-ZE-BR
403,2022.07.27 00:00,EURJPY,60,86400,SELL,ZF,0,140.074,138.713,1361.0,139.839,138.127,1712.0,125.790,17.27,1126.0,321.2,139.839,138.713,137.001,BREAK,2022.07.28 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.07.29 12:00,BREAK,2022.08.02 04:00,141.200,PENDING,2022.09.06 11:00,0,,0,,0,,0,NA,London,NA,,NA,,137.587,BREAK,2022.07.28 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.07.29 07:00,BREAK,2022.08.01 17:00,140.965,BREAK,2022.09.06 11:00,0,,0,,0,,0,NA,London,BREAK,2022.09.07 08:00,BREAK,2022.09.07 17:00,S-ZD-BO,B-ZE-UN,B-ZF-UN,B-ZC-BR,B-ZB-BO,B-ZF-BO,S-ZO-BO,S-ZF-BR,S-ZD-BO,S-ZH-BR,S-ZF-BR,S-ZB-BR,S-ZE-UN,B-ZD-BO,B-ZC-BR,B-ZF-BR,B-ZF-BO,S-ZE-BR,B-ZE-BR,S-ZO-UN
404,2022.07.29 00:00,EURJPY,60,86400,SELL,ZF,1,139.509,138.382,1127.0,139.380,136.376,3004.0,266.548,11.45,998.0,266.0,139.380,138.382,135.378,BREAK,2022.08.01 05:00,0,,0,,0,,0,NA,Asia,BREAK,2022.08.02 05:00,UNTOUCHED,,140.507,BOUNCE,2022.09.02 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,137.384,BREAK,2022.07.29 00:00,0,,0,,0,,0,NA,Asia,BREAK,2022.07.29 07:00,BREAK,2022.08.01 17:00,140.378,BREAK,2022.09.02 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2022.09.06 19:00,BREAK,2022.09.07 08:00,S-ZF-BR,S-ZD-BO,B-ZE-UN,B-ZF-UN,B-ZC-BR,B-ZB-BO,B-ZF-BO,S-ZO-BO,S-ZF-BR,S-ZD-BO,S-ZB-BR,S-ZE-UN,B-ZD-BO,B-ZC-BR,B-ZF-BR,B-ZF-BO,S-ZE-BR,B-ZE-BR,S-ZO-UN,B-ZB-BR
405,2022.07.30 00:00,EURJPY,60,86400,SELL,ZB,1,139.380,136.376,3004.0,137.324,135.546,1778.0,59.188,68.44,948.0,708.9,137.324,136.376,134.598,BREAK,2022.08.02 04:00,0,,0,,0,,0,NA,Asia,BOUNCE,2022.08.02 19:00,NA,,140.328,BOUNCE,2022.09.02 13:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,135.428,BREAK,2022.08.01 05:00,0,,0,,0,,0,NA,Asia,BREAK,2022.08.02 11:00,BOUNCE,2022.08.02 19:00,138.272,BOUNCE,2022.08.09 13:00,1,2022.08.15 16:00,1,2022.08.15 16:00,0,,2,6d 3h,NewYork,NA,,NA,,S-ZF-BR,S-ZF-BR,S-ZD-BO,B-ZE-UN,B-ZF-UN,B-ZC-BR,B-ZB-BO,B-ZF-BO,S-ZO-BO,S-ZF-BR,S-ZE-UN,B-ZD-BO,B-ZC-BR,B-ZF-BR,B-ZF-BO,S-ZE-BR,B-ZE-BR,S-ZO-UN,B-ZB-BR,B-ZG-BR
