AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
392,2025.09.06 00:00,EURJPY,60,86400,BUY,ZO,0,173.211,172.450,761.0,173.286,172.487,799.0,104.993,4.86,724.0,179.6,173.211,172.487,174.010,BREAK,2025.09.18 11:00,0,,0,,0,,0,NA,London,BREAK,2025.09.25 19:00,BREAK,2025.10.06 06:00,171.726,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,173.935,BREAK,2025.09.18 11:00,0,,0,,0,,0,NA,London,BREAK,2025.09.25 10:00,BREAK,2025.10.06 05:00,171.763,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,B-ZB-BO,B-ZF-BR,S-ZO-UN,S-ZG-UN,S-ZE-UN,B-ZO-BR,B-ZB-BR,S-ZC-UN,S-ZB-UN,S-ZB-UN,B-ZB-BR,B-ZH-BR,B-ZO-BR,B-ZB-BO,B-ZD-BO,B-ZB-BR,B-ZE-BO,S-ZB-BR,S-ZD-UN
393,2025.09.10 00:00,EURJPY,60,86400,SELL,ZB,1,173.902,173.066,836.0,173.524,172.129,1395.0,166.866,45.22,458.0,197.3,173.524,173.066,171.671,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,174.360,BOUNCE,2025.09.18 12:00,1,2025.09.30 17:00,1,2025.10.01 14:00,0,,2,1w 6d,London,NA,,NA,,172.608,BREAK,2025.09.10 00:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,173.982,BREAK,2025.09.18 11:00,0,,0,,0,,0,NA,London,BOUNCE,2025.09.19 07:00,NA,,B-ZO-BR,S-ZO-UN,B-ZB-BO,B-ZF-BR,S-ZO-UN,S-ZG-UN,S-ZE-UN,B-ZO-BR,B-ZB-BR,S-ZC-UN,B-ZB-BR,B-ZH-BR,B-ZO-BR,B-ZB-BO,B-ZD-BO,B-ZB-BR,B-ZE-BO,S-ZB-BR,S-ZD-UN,S-ZC-UN
394,2025.09.13 00:00,EURJPY,60,86400,BUY,ZB,1,173.052,172.183,869.0,173.436,172.612,824.0,94.822,49.37,440.0,205.1,173.052,172.612,173.876,BREAK,2025.09.18 10:00,0,,0,,0,,0,NA,London,BOUNCE,2025.09.19 07:00,NA,,171.743,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,173.492,BREAK,2025.09.16 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.09.18 12:00,BOUNCE,2025.09.19 07:00,172.172,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZB-UN,B-ZO-BR,S-ZO-UN,B-ZB-BO,B-ZF-BR,S-ZO-UN,S-ZG-UN,S-ZE-UN,B-ZO-BR,B-ZB-BR,B-ZH-BR,B-ZO-BR,B-ZB-BO,B-ZD-BO,B-ZB-BR,B-ZE-BO,S-ZB-BR,S-ZD-UN,S-ZC-UN,B-ZF-BR
395,2025.09.17 00:00,EURJPY,60,86400,BUY,ZH,0,173.445,172.834,611.0,173.784,173.016,768.0,125.696,29.79,429.0,144.2,173.445,173.016,174.213,BREAK,2025.09.18 12:00,0,,0,,0,,0,NA,London,BREAK,2025.09.25 10:00,BREAK,2025.10.06 03:00,172.405,BOUNCE,2025.10.01 16:00,1,2025.10.06 01:00,1,2025.10.06 01:00,1,2025.10.06 01:00,3,4d 9h,NewYork,NA,,NA,,173.874,BREAK,2025.09.18 10:00,0,,0,,0,,0,NA,London,BREAK,2025.09.18 12:00,BREAK,2025.09.25 19:00,172.587,BREAK,2025.10.01 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,B-ZB-BR,S-ZB-UN,B-ZO-BR,S-ZO-UN,B-ZB-BO,B-ZF-BR,S-ZO-UN,S-ZG-UN,S-ZE-UN,B-ZO-BR,B-ZO-BR,B-ZB-BO,B-ZD-BO,B-ZB-BR,B-ZE-BO,S-ZB-BR,S-ZD-UN,S-ZC-UN,B-ZF-BR,B-ZB-BO
396,2025.09.18 00:00,EURJPY,60,86400,BUY,ZO,0,173.784,173.016,768.0,173.838,173.086,752.0,97.917,9.11,698.0,181.2,173.784,173.086,174.536,BREAK,2025.09.24 08:00,0,,0,,0,,0,NA,London,BREAK,2025.10.06 04:00,BREAK,2025.10.06 08:00,172.318,BOUNCE,2025.10.01 16:00,1,2025.10.06 01:00,1,2025.10.06 01:00,1,2025.10.06 01:00,3,4d 9h,NewYork,NA,,NA,,174.482,BOUNCE,2025.09.19 03:00,1,2025.10.01 16:00,1,2025.10.01 16:00,0,,2,1w 5d,Asia,NA,,NA,,172.388,BOUNCE,2025.10.01 16:00,1,2025.10.06 01:00,1,2025.10.06 01:00,0,,2,4d 9h,NewYork,NA,,NA,,B-ZH-BR,B-ZB-BR,S-ZB-UN,B-ZO-BR,S-ZO-UN,B-ZB-BO,B-ZF-BR,S-ZO-UN,S-ZG-UN,S-ZE-UN,B-ZB-BO,B-ZD-BO,B-ZB-BR,B-ZE-BO,S-ZB-BR,S-ZD-UN,S-ZC-UN,B-ZF-BR,B-ZB-BO,S-ZD-BO
397,2025.09.19 00:00,EURJPY,60,86400,BUY,ZB,1,173.838,173.086,752.0,174.468,173.468,1000.0,132.979,50.80,370.0,177.5,173.838,173.468,174.838,BOUNCE,2025.09.25 10:00,1,2025.09.29 12:00,1,2025.10.01 11:00,1,2025.10.01 13:00,3,6d 3h,London,NA,,NA,,172.716,BREAK,2025.10.01 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2025.10.02 04:00,NA,,174.208,BREAK,2025.09.19 00:00,0,,0,,0,,0,NA,Asia,BREAK,2025.09.25 00:00,BOUNCE,2025.09.29 09:00,173.098,BREAK,2025.10.01 11:00,0,,0,,0,,0,NA,London,BREAK,2025.10.01 14:00,BOUNCE,2025.10.02 04:00,B-ZO-BR,B-ZH-BR,B-ZB-BR,S-ZB-UN,B-ZO-BR,S-ZO-UN,B-ZB-BO,B-ZF-BR,S-ZO-UN,S-ZG-UN,B-ZD-BO,B-ZB-BR,B-ZE-BO,S-ZB-BR,S-ZD-UN,S-ZC-UN,B-ZF-BR,B-ZB-BO,S-ZD-BO,B-ZD-BR
398,2025.09.24 00:00,EURJPY,60,86400,BUY,ZD,1,174.330,173.529,801.0,174.485,173.917,568.0,70.911,48.44,413.0,189.0,174.330,173.917,174.898,BOUNCE,2025.09.25 19:00,1,2025.09.29 12:00,1,2025.09.30 17:00,1,2025.10.01 11:00,3,5d 16h,NewYork,NA,,NA,,173.116,BREAK,2025.10.01 11:00,0,,0,,0,,0,NA,London,BREAK,2025.10.01 14:00,BOUNCE,2025.10.02 16:00,174.743,BREAK,2025.09.25 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2025.10.06 02:00,NA,,173.504,BREAK,2025.09.30 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.10.01 11:00,BREAK,2025.10.01 14:00,B-ZB-BO,B-ZO-BR,B-ZH-BR,B-ZB-BR,S-ZB-UN,B-ZO-BR,S-ZO-UN,B-ZB-BO,B-ZF-BR,S-ZO-UN,B-ZB-BR,B-ZE-BO,S-ZB-BR,S-ZD-UN,S-ZC-UN,B-ZF-BR,B-ZB-BO,S-ZD-BO,B-ZD-BR,S-ZC-UN
399,2025.09.25 00:00,EURJPY,60,86400,BUY,ZB,1,174.485,173.917,568.0,174.732,174.148,584.0,102.817,40.67,337.0,134.0,174.485,174.148,175.069,BREAK,2025.10.06 01:00,0,,0,,0,,0,NA,Asia,BREAK,2025.10.06 05:00,BREAK,2025.10.06 07:00,173.580,BREAK,2025.09.30 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.10.01 11:00,BREAK,2025.10.01 13:00,174.822,BOUNCE,2025.09.25 10:00,1,2025.09.30 10:00,1,2025.09.30 16:00,0,,2,5d 6h,London,NA,,NA,,173.811,BREAK,2025.09.30 10:00,0,,0,,0,,0,NA,London,BREAK,2025.10.01 01:00,BREAK,2025.10.01 11:00,B-ZD-BO,B-ZB-BO,B-ZO-BR,B-ZH-BR,B-ZB-BR,S-ZB-UN,B-ZO-BR,S-ZO-UN,B-ZB-BO,B-ZF-BR,B-ZE-BO,S-ZB-BR,S-ZD-UN,S-ZC-UN,B-ZF-BR,B-ZB-BO,S-ZD-BO,B-ZD-BR,S-ZC-UN,B-ZO-BR
400,2025.09.26 00:00,EURJPY,60,86400,BUY,ZE,1,174.732,174.148,584.0,174.934,174.487,447.0,76.541,58.05,245.0,137.8,174.732,174.487,175.179,BOUNCE,2025.10.06 01:00,0,,0,,0,,0,NA,Asia,NA,,NA,,173.903,BREAK,2025.09.30 10:00,0,,0,,0,,0,NA,London,BREAK,2025.09.30 17:00,BOUNCE,2025.09.30 18:00,174.977,BOUNCE,2025.09.26 11:00,1,2025.09.29 11:00,1,2025.09.30 10:00,0,,2,3d 23h,London,NA,,NA,,174.242,BREAK,2025.09.29 11:00,0,,0,,0,,0,NA,London,BREAK,2025.09.30 10:00,BREAK,2025.09.30 16:00,B-ZB-BR,B-ZD-BO,B-ZB-BO,B-ZO-BR,B-ZH-BR,B-ZB-BR,S-ZB-UN,B-ZO-BR,S-ZO-UN,B-ZB-BO,S-ZB-BR,S-ZD-UN,S-ZC-UN,B-ZF-BR,B-ZB-BO,S-ZD-BO,B-ZD-BR,S-ZC-UN,B-ZO-BR,S-ZC-UN
401,2025.10.01 00:00,EURJPY,60,86400,SELL,ZB,1,174.985,173.982,1003.0,174.407,173.386,1021.0,101.795,57.63,425.0,236.7,174.407,173.982,172.961,BREAK,2025.10.01 11:00,0,,0,,0,,0,NA,London,BREAK,2025.10.01 16:00,UNTOUCHED,,175.410,BREAK,2025.10.06 04:00,0,,0,,0,,0,NA,Asia,BREAK,2025.10.06 08:00,BOUNCE,2025.10.07 11:00,173.557,BREAK,2025.10.01 00:00,0,,0,,0,,0,NA,Asia,BREAK,2025.10.01 11:00,BREAK,2025.10.01 14:00,174.832,BREAK,2025.10.06 01:00,0,,0,,0,,0,NA,Asia,BREAK,2025.10.06 05:00,BREAK,2025.10.06 07:00,B-ZE-BO,B-ZB-BR,B-ZD-BO,B-ZB-BO,B-ZO-BR,B-ZH-BR,B-ZB-BR,S-ZB-UN,B-ZO-BR,S-ZO-UN,S-ZD-UN,S-ZC-UN,B-ZF-BR,B-ZB-BO,S-ZD-BO,B-ZD-BR,S-ZC-UN,B-ZO-BR,S-ZC-UN,B-ZG-BR
402,2025.10.02 00:00,EURJPY,60,86400,SELL,ZD,1,174.407,173.386,1021.0,173.906,172.299,1607.0,157.395,49.07,520.0,241.0,173.906,173.386,171.779,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,174.927,BREAK,2025.10.06 01:00,0,,0,,0,,0,NA,Asia,BREAK,2025.10.06 06:00,BREAK,2025.10.06 08:00,172.866,BREAK,2025.10.02 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2025.10.03 05:00,NA,,174.426,BREAK,2025.10.06 01:00,0,,0,,0,,0,NA,Asia,BREAK,2025.10.06 03:00,BREAK,2025.10.06 06:00,S-ZB-BR,B-ZE-BO,B-ZB-BR,B-ZD-BO,B-ZB-BO,B-ZO-BR,B-ZH-BR,B-ZB-BR,S-ZB-UN,B-ZO-BR,S-ZC-UN,B-ZF-BR,B-ZB-BO,S-ZD-BO,B-ZD-BR,S-ZC-UN,B-ZO-BR,S-ZC-UN,B-ZG-BR,B-ZD-BO
403,2025.10.03 00:00,EURJPY,60,86400,SELL,ZC,1,173.906,172.299,1607.0,172.981,172.261,720.0,44.804,57.56,682.0,379.3,172.981,172.299,171.579,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,174.588,BREAK,2025.10.06 01:00,0,,0,,0,,0,NA,Asia,BREAK,2025.10.06 06:00,BOUNCE,2025.10.06 11:00,171.617,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,173.663,BREAK,2025.10.06 01:00,0,,0,,0,,0,NA,Asia,BREAK,2025.10.06 02:00,BREAK,2025.10.06 04:00,S-ZD-UN,S-ZB-BR,B-ZE-BO,B-ZB-BR,B-ZD-BO,B-ZB-BO,B-ZO-BR,B-ZH-BR,B-ZB-BR,S-ZB-UN,B-ZF-BR,B-ZB-BO,S-ZD-BO,B-ZD-BR,S-ZC-UN,B-ZO-BR,S-ZC-UN,B-ZG-BR,B-ZD-BO,B-ZB-BO
404,2025.10.04 00:00,EURJPY,60,86400,BUY,ZF,0,172.981,172.261,720.0,173.245,172.390,855.0,118.750,17.92,591.0,169.9,172.981,172.390,173.836,BREAK,2025.10.06 01:00,0,,0,,0,,0,NA,Asia,BREAK,2025.10.06 02:00,BREAK,2025.10.06 03:00,171.670,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,173.572,BREAK,2025.10.06 01:00,0,,0,,0,,0,NA,Asia,BREAK,2025.10.06 02:00,BREAK,2025.10.06 03:00,171.799,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,S-ZD-UN,S-ZB-BR,B-ZE-BO,B-ZB-BR,B-ZD-BO,B-ZB-BO,B-ZO-BR,B-ZH-BR,B-ZB-BR,B-ZB-BO,S-ZD-BO,B-ZD-BR,S-ZC-UN,B-ZO-BR,S-ZC-UN,B-ZG-BR,B-ZD-BO,B-ZB-BO,B-ZH-BR
405,2025.10.08 00:00,EURJPY,60,86400,BUY,ZB,1,176.244,174.706,1538.0,177.124,175.769,1355.0,88.101,69.12,475.0,363.0,176.244,175.769,177.599,BOUNCE,2025.10.08 13:00,1,2025.10.10 08:00,1,2025.10.17 10:00,0,,2,1w 1d,NewYork,NA,,NA,,174.231,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,176.719,BREAK,2025.10.08 00:00,0,,0,,0,,0,NA,Asia,BREAK,2025.10.08 13:00,BOUNCE,2025.10.08 20:00,175.294,BREAK,2025.10.17 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,B-ZF-BR,S-ZC-UN,S-ZD-UN,S-ZB-BR,B-ZE-BO,B-ZB-BR,B-ZD-BO,B-ZB-BO,B-ZO-BR,B-ZH-BR,S-ZD-BO,B-ZD-BR,S-ZC-UN,B-ZO-BR,S-ZC-UN,B-ZG-BR,B-ZD-BO,B-ZB-BO,B-ZH-BR,S-ZF-BR
406,2025.10.11 00:00,EURJPY,60,86400,SELL,ZD,1,177.931,176.760,1171.0,177.152,175.995,1157.0,98.804,66.52,392.0,276.4,177.152,176.760,175.603,BOUNCE,2025.10.14 10:00,1,2025.10.16 13:00,1,2025.10.24 09:00,1,2025.10.30 10:00,3,2w 2d,London,NA,,NA,,178.323,BOUNCE,2025.10.30 10:00,1,2025.10.31 18:00,1,2025.11.04 16:00,0,,2,5d 6h,London,NA,,NA,,176.368,BREAK,2025.10.11 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2025.10.14 05:00,NA,,177.544,BREAK,2025.10.24 09:00,0,,0,,0,,0,NA,London,BREAK,2025.10.27 17:00,BOUNCE,2025.10.30 10:00,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZD-UN,S-ZB-BR,B-ZE-BO,B-ZB-BR,B-ZD-BO,B-ZB-BO,B-ZO-BR,B-ZD-BR,S-ZC-UN,B-ZO-BR,S-ZC-UN,B-ZG-BR,B-ZD-BO,B-ZB-BO,B-ZH-BR,S-ZF-BR,S-ZE-BR
407,2025.10.14 00:00,EURJPY,60,86400,BUY,ZD,1,176.118,175.638,480.0,176.910,175.898,1012.0,210.833,54.17,220.0,113.3,176.118,175.898,177.130,BREAK,2025.10.23 17:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2025.10.24 01:00,NA,,175.418,BOUNCE,2025.10.14 11:00,1,2025.10.14 13:00,1,2025.10.16 10:00,1,2025.10.23 17:00,3,1w 2d,London,NA,,NA,,176.338,BOUNCE,2025.10.14 04:00,1,2025.10.14 10:00,1,2025.10.14 11:00,0,,2,7h,Asia,NA,,NA,,175.678,BREAK,2025.10.14 10:00,0,,0,,0,,0,NA,London,BOUNCE,2025.10.14 11:00,NA,,S-ZD-BO,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZD-UN,S-ZB-BR,B-ZE-BO,B-ZB-BR,B-ZD-BO,B-ZB-BO,S-ZC-UN,B-ZO-BR,S-ZC-UN,B-ZG-BR,B-ZD-BO,B-ZB-BO,B-ZH-BR,S-ZF-BR,S-ZE-BR,S-ZB-UN
408,2025.10.15 00:00,EURJPY,60,86400,SELL,ZC,1,176.910,175.898,1012.0,176.446,175.351,1095.0,108.202,45.85,548.0,238.8,176.446,175.898,174.803,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,177.458,BREAK,2025.10.24 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2025.10.28 07:00,NA,,175.350,BREAK,2025.10.17 10:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,176.994,BREAK,2025.10.23 12:00,0,,0,,0,,0,NA,London,BREAK,2025.10.24 17:00,BOUNCE,2025.10.28 07:00,B-ZD-BR,S-ZD-BO,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZD-UN,S-ZB-BR,B-ZE-BO,B-ZB-BR,B-ZD-BO,B-ZO-BR,S-ZC-UN,B-ZG-BR,B-ZD-BO,B-ZB-BO,B-ZH-BR,S-ZF-BR,S-ZE-BR,S-ZB-UN,S-ZO-UN
409,2025.10.17 00:00,EURJPY,60,86400,BUY,ZO,0,176.302,175.433,869.0,176.455,175.442,1013.0,116.571,1.04,860.0,205.1,176.302,175.442,177.315,BREAK,2025.10.23 18:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2025.10.28 08:00,NA,,174.573,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,177.162,BREAK,2025.10.23 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.10.27 17:00,BREAK,2025.11.12 09:00,174.582,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,B-ZD-BR,S-ZD-BO,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZD-UN,S-ZB-BR,B-ZE-BO,B-ZB-BR,S-ZC-UN,B-ZG-BR,B-ZD-BO,B-ZB-BO,B-ZH-BR,S-ZF-BR,S-ZE-BR,S-ZB-UN,S-ZO-UN,B-ZE-BR
410,2025.10.18 00:00,EURJPY,60,86400,SELL,ZC,1,176.455,175.442,1013.0,175.963,174.817,1146.0,113.129,48.57,521.0,239.1,175.963,175.442,174.296,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,176.976,BREAK,2025.10.23 10:00,0,,0,,0,,0,NA,London,BREAK,2025.10.24 17:00,BOUNCE,2025.10.28 07:00,174.921,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,176.484,BOUNCE,2025.10.21 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZO-BR,S-ZC-UN,B-ZD-BR,S-ZD-BO,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZD-UN,S-ZB-BR,B-ZE-BO,B-ZG-BR,B-ZD-BO,B-ZB-BO,B-ZH-BR,S-ZF-BR,S-ZE-BR,S-ZB-UN,S-ZO-UN,B-ZE-BR,B-ZF-BR
411,2025.10.22 00:00,EURJPY,60,86400,BUY,ZG,0,176.360,175.236,1124.0,176.614,175.295,1319.0,117.349,5.25,1065.0,265.3,176.360,175.295,177.679,BREAK,2025.10.24 11:00,0,,0,,0,,0,NA,London,BOUNCE,2025.10.31 18:00,NA,,174.171,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,177.425,BREAK,2025.10.23 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.10.30 13:00,BREAK,2025.11.13 20:00,174.230,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,B-ZO-BR,S-ZC-UN,B-ZD-BR,S-ZD-BO,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZD-UN,S-ZB-BR,B-ZD-BO,B-ZB-BO,B-ZH-BR,S-ZF-BR,S-ZE-BR,S-ZB-UN,S-ZO-UN,B-ZE-BR,B-ZF-BR,B-ZF-BR
412,2025.10.24 00:00,EURJPY,60,86400,BUY,ZD,1,176.415,175.762,653.0,177.439,176.256,1183.0,181.164,75.65,159.0,154.1,176.415,176.256,177.598,BOUNCE,2025.10.24 10:00,1,2025.10.28 08:00,1,2025.11.04 18:00,0,,2,1w 4d,London,NA,,NA,,175.603,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,176.574,BREAK,2025.10.24 00:00,0,,0,,0,,0,NA,Asia,BREAK,2025.10.24 01:00,BREAK,2025.10.24 02:00,176.097,BOUNCE,2025.11.04 18:00,1,2025.11.05 10:00,1,2025.11.05 10:00,0,,2,16h,NewYork,NA,,NA,,B-ZG-BR,S-ZC-UN,B-ZO-BR,S-ZC-UN,B-ZD-BR,S-ZD-BO,B-ZB-BO,B-ZF-BR,S-ZC-UN,S-ZD-UN,B-ZB-BO,B-ZH-BR,S-ZF-BR,S-ZE-BR,S-ZB-UN,S-ZO-UN,B-ZE-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO
413,2025.10.25 00:00,EURJPY,60,86400,BUY,ZB,1,177.439,176.256,1183.0,177.828,177.094,734.0,62.046,70.84,345.0,279.2,177.439,177.094,178.173,BOUNCE,2025.10.27 17:00,1,2025.10.28 07:00,1,2025.10.29 04:00,1,2025.11.05 05:00,3,1w 1d,NewYork,NA,,NA,,175.911,BOUNCE,2025.11.05 05:00,1,2025.11.05 10:00,1,2025.11.10 05:00,1,2025.11.10 11:00,3,5d 6h,Asia,NA,,NA,,177.784,BREAK,2025.10.27 02:00,0,,0,,0,,0,NA,Asia,BOUNCE,2025.10.27 11:00,NA,,176.749,BOUNCE,2025.10.29 04:00,1,2025.10.30 08:00,1,2025.10.30 08:00,0,,2,1d 4h,Asia,NA,,NA,,B-ZD-BO,B-ZG-BR,S-ZC-UN,B-ZO-BR,S-ZC-UN,B-ZD-BR,S-ZD-BO,B-ZB-BO,B-ZF-BR,S-ZC-UN,B-ZH-BR,S-ZF-BR,S-ZE-BR,S-ZB-UN,S-ZO-UN,B-ZE-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR
414,2025.10.28 00:00,EURJPY,60,86400,BUY,ZH,1,177.754,177.615,139.0,178.228,177.625,603.0,433.813,7.19,129.0,32.8,177.754,177.625,178.357,BREAK,2025.10.30 10:00,0,,0,,0,,0,NA,London,BREAK,2025.10.30 12:00,BREAK,2025.10.30 13:00,177.486,BOUNCE,2025.10.28 07:00,1,2025.10.30 07:00,1,2025.10.30 08:00,1,2025.10.30 10:00,3,2d 3h,London,NA,,NA,,177.883,BREAK,2025.10.28 00:00,0,,0,,0,,0,NA,Asia,BREAK,2025.10.30 10:00,BREAK,2025.10.30 11:00,177.496,BREAK,2025.10.28 07:00,0,,0,,0,,0,NA,London,BREAK,2025.10.28 08:00,BREAK,2025.10.28 09:00,B-ZB-BO,B-ZD-BO,B-ZG-BR,S-ZC-UN,B-ZO-BR,S-ZC-UN,B-ZD-BR,S-ZD-BO,B-ZB-BO,B-ZF-BR,S-ZF-BR,S-ZE-BR,S-ZB-UN,S-ZO-UN,B-ZE-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZF-BR
415,2025.10.29 00:00,EURJPY,60,86400,SELL,ZF,1,178.228,177.625,603.0,178.070,176.991,1079.0,178.939,26.20,445.0,142.3,178.070,177.625,176.546,BREAK,2025.11.04 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2025.11.05 04:00,UNTOUCHED,,178.673,BREAK,2025.10.30 12:00,0,,0,,0,,0,NA,London,BREAK,2025.11.12 13:00,BREAK,2025.11.13 12:00,177.180,BREAK,2025.10.29 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2025.10.29 09:00,NA,,178.515,BREAK,2025.10.30 12:00,0,,0,,0,,0,NA,London,BREAK,2025.11.12 09:00,BREAK,2025.11.13 11:00,B-ZH-BR,B-ZB-BO,B-ZD-BO,B-ZG-BR,S-ZC-UN,B-ZO-BR,S-ZC-UN,B-ZD-BR,S-ZD-BO,B-ZB-BO,S-ZE-BR,S-ZB-UN,S-ZO-UN,B-ZE-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZF-BR,S-ZF-UN
416,2025.10.30 00:00,EURJPY,60,86400,SELL,ZE,1,178.070,176.991,1079.0,177.584,176.622,962.0,89.157,45.04,593.0,254.6,177.584,176.991,176.029,BREAK,2025.11.05 04:00,0,,0,,0,,0,NA,Asia,UNTOUCHED,,NA,,178.663,BOUNCE,2025.10.30 12:00,1,2025.10.31 19:00,1,2025.11.04 16:00,1,2025.11.05 04:00,3,5d 16h,London,NA,,NA,,176.398,BREAK,2025.11.04 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2025.11.05 07:00,NA,,178.177,BREAK,2025.10.30 10:00,0,,0,,0,,0,NA,London,BOUNCE,2025.10.30 21:00,NA,,S-ZF-BR,B-ZH-BR,B-ZB-BO,B-ZD-BO,B-ZG-BR,S-ZC-UN,B-ZO-BR,S-ZC-UN,B-ZD-BR,S-ZD-BO,S-ZB-UN,S-ZO-UN,B-ZE-BR,B-ZF-BR,B-ZF-BR,B-ZB-BO,B-ZB-BR,B-ZF-BR,S-ZF-UN,B-ZF-BR
