AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
447,2010.01.28 00:00,GBPJPY,60,86400,SELL,ZE,1,147.259,144.069,3190.0,145.661,143.620,2041.0,63.981,50.09,1592.0,752.8,145.661,144.069,142.028,BREAK,2010.02.04 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.02.05 16:00,BOUNCE,2010.02.09 20:00,148.851,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.477,BREAK,2010.02.04 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.02.04 20:00,BREAK,2010.02.05 21:00,147.253,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZH-BR,S-ZD-BO,S-ZF-BO,S-ZG-BR,B-ZH-UN,S-ZB-BO,B-ZE-UN,B-ZF-UN,S-ZD-BR,B-ZE-UN,B-ZE-UN,S-ZH-BR,B-ZE-UN,B-ZG-UN,S-ZB-BR,S-ZC-BR,B-ZF-BR,B-ZO-BO,B-ZO-BR,S-ZH-BR
448,2010.01.29 00:00,GBPJPY,60,86400,BUY,ZE,1,145.661,143.620,2041.0,147.206,144.616,2590.0,126.899,48.80,1045.0,481.7,145.661,144.616,148.251,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.575,BREAK,2010.02.04 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.02.04 20:00,BREAK,2010.02.04 23:00,146.706,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.571,BREAK,2010.02.01 02:00,0,,0,,0,,0,NA,Asia,BREAK,2010.02.04 19:00,BREAK,2010.02.04 20:00,S-ZE-BR,B-ZH-BR,S-ZD-BO,S-ZF-BO,S-ZG-BR,B-ZH-UN,S-ZB-BO,B-ZE-UN,B-ZF-UN,S-ZD-BR,S-ZH-BR,B-ZE-UN,B-ZG-UN,S-ZB-BR,S-ZC-BR,B-ZF-BR,B-ZO-BO,B-ZO-BR,S-ZH-BR,B-ZF-BR
449,2010.01.30 00:00,GBPJPY,60,86400,SELL,ZH,0,147.206,144.616,2590.0,146.220,144.220,2000.0,77.220,38.07,1604.0,611.2,146.220,144.616,142.616,BREAK,2010.02.04 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.02.04 20:00,BREAK,2010.02.05 21:00,148.810,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.012,BREAK,2010.02.04 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.02.04 20:00,BREAK,2010.02.05 18:00,147.824,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZE-UN,S-ZE-BR,B-ZH-BR,S-ZD-BO,S-ZF-BO,S-ZG-BR,B-ZH-UN,S-ZB-BO,B-ZE-UN,B-ZF-UN,B-ZE-UN,B-ZG-UN,S-ZB-BR,S-ZC-BR,B-ZF-BR,B-ZO-BO,B-ZO-BR,S-ZH-BR,B-ZF-BR,B-ZD-UN
450,2010.02.03 00:00,GBPJPY,60,86400,BUY,ZE,1,144.846,143.044,1802.0,145.159,143.837,1322.0,73.363,44.01,1009.0,425.3,144.846,143.837,146.168,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.035,BREAK,2010.02.04 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.02.04 20:00,BOUNCE,2010.02.05 03:00,145.855,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.828,BREAK,2010.02.04 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.02.04 20:00,BREAK,2010.02.04 21:00,S-ZH-BR,B-ZE-UN,S-ZE-BR,B-ZH-BR,S-ZD-BO,S-ZF-BO,S-ZG-BR,B-ZH-UN,S-ZB-BO,B-ZE-UN,B-ZG-UN,S-ZB-BR,S-ZC-BR,B-ZF-BR,B-ZO-BO,B-ZO-BR,S-ZH-BR,B-ZF-BR,B-ZD-UN,S-ZG-BR
451,2010.02.04 00:00,GBPJPY,60,86400,BUY,ZG,0,145.159,143.837,1322.0,145.265,144.183,1082.0,81.846,26.17,976.0,312.0,145.159,144.183,146.241,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,142.861,BREAK,2010.02.04 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.02.04 19:00,BREAK,2010.02.04 20:00,146.135,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.207,BREAK,2010.02.04 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.02.04 19:00,BREAK,2010.02.04 20:00,B-ZE-UN,S-ZH-BR,B-ZE-UN,S-ZE-BR,B-ZH-BR,S-ZD-BO,S-ZF-BO,S-ZG-BR,B-ZH-UN,S-ZB-BO,S-ZB-BR,S-ZC-BR,B-ZF-BR,B-ZO-BO,B-ZO-BR,S-ZH-BR,B-ZF-BR,B-ZD-UN,S-ZG-BR,S-ZG-BR
452,2010.02.05 00:00,GBPJPY,60,86400,SELL,ZB,1,145.265,144.183,1082.0,144.750,139.364,5386.0,497.782,47.60,567.0,255.4,144.750,144.183,138.797,BREAK,2010.02.05 21:00,0,,0,,0,,0,NA,Other,BREAK,2010.02.25 04:00,BREAK,2010.02.25 05:00,145.832,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,143.616,BREAK,2010.02.05 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.02.05 01:00,BREAK,2010.02.05 02:00,145.317,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-UN,B-ZE-UN,S-ZH-BR,B-ZE-UN,S-ZE-BR,B-ZH-BR,S-ZD-BO,S-ZF-BO,S-ZG-BR,B-ZH-UN,S-ZC-BR,B-ZF-BR,B-ZO-BO,B-ZO-BR,S-ZH-BR,B-ZF-BR,B-ZD-UN,S-ZG-BR,S-ZG-BR,S-ZF-BO
453,2010.02.06 00:00,GBPJPY,60,86400,SELL,ZC,1,144.750,139.364,5386.0,141.397,138.233,3164.0,58.745,62.25,2033.0,1271.1,141.397,139.364,136.200,BREAK,2010.02.25 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.03.01 14:00,UNTOUCHED,,146.783,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.331,BREAK,2010.02.25 07:00,0,,0,,0,,0,NA,London,BREAK,2010.03.01 13:00,BOUNCE,2010.03.05 16:00,143.430,BOUNCE,2010.02.17 15:00,1,2010.02.25 07:00,1,2010.02.25 07:00,0,,2,1w 0d,NewYork,NA,,NA,,S-ZB-BR,B-ZG-UN,B-ZE-UN,S-ZH-BR,B-ZE-UN,S-ZE-BR,B-ZH-BR,S-ZD-BO,S-ZF-BO,S-ZG-BR,B-ZF-BR,B-ZO-BO,B-ZO-BR,S-ZH-BR,B-ZF-BR,B-ZD-UN,S-ZG-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR
454,2010.02.10 00:00,GBPJPY,60,86400,BUY,ZF,1,139.909,138.617,1292.0,141.175,138.764,2411.0,186.610,11.38,1145.0,304.9,139.909,138.764,142.320,BREAK,2010.02.16 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.02.17 19:00,NA,,137.472,BREAK,2010.02.25 05:00,0,,0,,0,,0,NA,Asia,BREAK,2010.02.25 16:00,BOUNCE,2010.02.26 03:00,141.054,BREAK,2010.02.10 01:00,0,,0,,0,,0,NA,Asia,BREAK,2010.02.16 20:00,BOUNCE,2010.02.18 10:00,137.619,BREAK,2010.02.25 05:00,0,,0,,0,,0,NA,Asia,BREAK,2010.02.25 16:00,BREAK,2010.02.25 19:00,S-ZC-BR,S-ZB-BR,B-ZG-UN,B-ZE-UN,S-ZH-BR,B-ZE-UN,S-ZE-BR,B-ZH-BR,S-ZD-BO,S-ZF-BO,B-ZO-BO,B-ZO-BR,S-ZH-BR,B-ZF-BR,B-ZD-UN,S-ZG-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR,S-ZF-BR
455,2010.02.11 00:00,GBPJPY,60,86400,BUY,ZO,0,141.175,138.764,2411.0,141.391,139.441,1950.0,80.879,28.08,1734.0,569.0,141.175,139.441,143.125,BOUNCE,2010.02.17 15:00,1,2010.02.23 18:00,1,2010.02.25 05:00,1,2010.02.25 09:00,3,1w 0d,NewYork,NA,,NA,,137.030,BREAK,2010.02.25 09:00,0,,0,,0,,0,NA,London,BREAK,2010.02.26 18:00,BREAK,2010.03.01 14:00,142.909,BREAK,2010.02.17 11:00,0,,0,,0,,0,NA,London,UNTOUCHED,,NA,,137.707,BREAK,2010.02.25 05:00,0,,0,,0,,0,NA,Asia,BREAK,2010.02.25 19:00,BREAK,2010.03.01 13:00,B-ZF-BR,S-ZC-BR,S-ZB-BR,B-ZG-UN,B-ZE-UN,S-ZH-BR,B-ZE-UN,S-ZE-BR,B-ZH-BR,S-ZD-BO,B-ZO-BR,S-ZH-BR,B-ZF-BR,B-ZD-UN,S-ZG-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR,S-ZF-BR,S-ZC-BO
456,2010.02.13 00:00,GBPJPY,60,86400,BUY,ZO,1,140.977,139.606,1371.0,141.869,139.773,2096.0,152.881,12.18,1204.0,323.6,140.977,139.773,143.073,BREAK,2010.02.17 15:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,138.402,BREAK,2010.02.24 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.02.25 09:00,BREAK,2010.02.25 18:00,142.181,BREAK,2010.02.16 19:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.02.18 10:00,NA,,138.569,BREAK,2010.02.24 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.02.25 09:00,BREAK,2010.02.25 16:00,B-ZO-BO,B-ZF-BR,S-ZC-BR,S-ZB-BR,B-ZG-UN,B-ZE-UN,S-ZH-BR,B-ZE-UN,S-ZE-BR,B-ZH-BR,S-ZH-BR,B-ZF-BR,B-ZD-UN,S-ZG-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR,S-ZF-BR,S-ZC-BO,S-ZD-UN
457,2010.02.16 00:00,GBPJPY,60,86400,SELL,ZH,1,141.412,140.971,441.0,141.364,140.688,676.0,153.288,10.88,393.0,104.1,141.364,140.971,140.295,BREAK,2010.02.23 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.02.23 15:00,BREAK,2010.02.23 18:00,141.805,BREAK,2010.02.16 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.02.16 20:00,BREAK,2010.02.17 10:00,140.578,BREAK,2010.02.23 12:00,0,,0,,0,,0,NA,London,BREAK,2010.02.23 13:00,BOUNCE,2010.02.23 15:00,141.757,BREAK,2010.02.16 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.02.16 20:00,BREAK,2010.02.17 10:00,B-ZO-BR,B-ZO-BO,B-ZF-BR,S-ZC-BR,S-ZB-BR,B-ZG-UN,B-ZE-UN,S-ZH-BR,B-ZE-UN,S-ZE-BR,B-ZF-BR,B-ZD-UN,S-ZG-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR,S-ZF-BR,S-ZC-BO,S-ZD-UN,B-ZG-BR
458,2010.02.17 00:00,GBPJPY,60,86400,BUY,ZF,1,141.364,140.688,676.0,142.561,140.711,1850.0,273.669,3.40,653.0,159.5,141.364,140.711,143.214,BREAK,2010.02.17 15:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,140.035,BREAK,2010.02.23 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.02.23 18:00,BOUNCE,2010.02.24 04:00,142.017,BREAK,2010.02.17 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.02.17 11:00,BREAK,2010.02.17 15:00,140.058,BREAK,2010.02.23 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.02.23 18:00,BOUNCE,2010.02.24 04:00,S-ZH-BR,B-ZO-BR,B-ZO-BO,B-ZF-BR,S-ZC-BR,S-ZB-BR,B-ZG-UN,B-ZE-UN,S-ZH-BR,B-ZE-UN,B-ZD-UN,S-ZG-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR,S-ZF-BR,S-ZC-BO,S-ZD-UN,B-ZG-BR,B-ZB-BR
459,2010.02.18 00:00,GBPJPY,60,86400,BUY,ZD,1,142.561,140.711,1850.0,143.596,142.079,1517.0,82.000,73.95,482.0,436.6,142.561,142.079,144.078,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,140.229,BREAK,2010.02.23 13:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.02.23 17:00,NA,,143.043,BOUNCE,2010.02.18 00:00,1,2010.02.18 12:00,1,2010.02.23 13:00,0,,2,5d 13h,Asia,NA,,NA,,141.597,BREAK,2010.02.18 12:00,0,,0,,0,,0,NA,London,BOUNCE,2010.02.18 17:00,NA,,B-ZF-BR,S-ZH-BR,B-ZO-BR,B-ZO-BO,B-ZF-BR,S-ZC-BR,S-ZB-BR,B-ZG-UN,B-ZE-UN,S-ZH-BR,S-ZG-BR,S-ZG-BR,S-ZF-BO,S-ZC-BR,S-ZF-BR,S-ZC-BO,S-ZD-UN,B-ZG-BR,B-ZB-BR,S-ZO-UN
460,2010.02.19 00:00,GBPJPY,60,86400,SELL,ZG,1,143.596,142.079,1517.0,143.188,140.966,2222.0,146.473,26.90,1109.0,358.0,143.188,142.079,139.857,BREAK,2010.02.23 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.02.24 18:00,BREAK,2010.02.25 07:00,144.705,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,140.970,BOUNCE,2010.02.19 12:00,0,,0,,0,,0,NA,London,NA,,NA,,144.297,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZD-UN,B-ZF-BR,S-ZH-BR,B-ZO-BR,B-ZO-BO,B-ZF-BR,S-ZC-BR,S-ZB-BR,B-ZG-UN,B-ZE-UN,S-ZG-BR,S-ZF-BO,S-ZC-BR,S-ZF-BR,S-ZC-BO,S-ZD-UN,B-ZG-BR,B-ZB-BR,S-ZO-UN,B-ZB-BR
461,2010.02.20 00:00,GBPJPY,60,86400,SELL,ZG,0,143.188,140.966,2222.0,142.852,140.881,1971.0,88.704,15.12,1886.0,524.4,142.852,140.966,138.995,BREAK,2010.02.23 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.02.25 12:00,BREAK,2010.02.26 18:00,145.074,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,139.080,BREAK,2010.02.23 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.02.25 12:00,BREAK,2010.02.26 18:00,144.738,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZG-BR,B-ZD-UN,B-ZF-BR,S-ZH-BR,B-ZO-BR,B-ZO-BO,B-ZF-BR,S-ZC-BR,S-ZB-BR,B-ZG-UN,S-ZF-BO,S-ZC-BR,S-ZF-BR,S-ZC-BO,S-ZD-UN,B-ZG-BR,B-ZB-BR,S-ZO-UN,B-ZB-BR,B-ZD-BR
462,2010.02.24 00:00,GBPJPY,60,86400,SELL,ZF,1,142.153,140.782,1371.0,141.652,138.723,2929.0,213.640,36.54,870.0,323.6,141.652,140.782,137.853,BOUNCE,2010.02.25 04:00,1,2010.03.30 14:00,1,2010.04.01 10:00,1,2010.04.01 16:00,3,5w 0d,Asia,NA,,NA,,143.023,BREAK,2010.04.01 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2010.04.02 15:00,NA,,139.912,BREAK,2010.02.24 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.02.24 12:00,BREAK,2010.02.25 04:00,142.522,BREAK,2010.04.01 10:00,0,,0,,0,,0,NA,London,BREAK,2010.04.02 15:00,BREAK,2010.04.05 17:00,S-ZG-BR,S-ZG-BR,B-ZD-UN,B-ZF-BR,S-ZH-BR,B-ZO-BR,B-ZO-BO,B-ZF-BR,S-ZC-BR,S-ZB-BR,S-ZC-BR,S-ZF-BR,S-ZC-BO,S-ZD-UN,B-ZG-BR,B-ZB-BR,S-ZO-UN,B-ZB-BR,B-ZD-BR,S-ZO-UN
463,2010.02.25 00:00,GBPJPY,60,86400,SELL,ZC,1,141.652,138.723,2929.0,139.579,138.341,1238.0,42.267,70.78,856.0,691.2,139.579,138.723,137.485,BREAK,2010.02.25 05:00,0,,0,,0,,0,NA,Asia,BREAK,2010.02.25 16:00,BREAK,2010.02.25 19:00,142.508,BREAK,2010.04.01 10:00,0,,0,,0,,0,NA,London,BREAK,2010.04.05 01:00,BOUNCE,2010.04.06 04:00,137.867,BOUNCE,2010.02.25 04:00,1,2010.03.30 18:00,1,2010.04.01 10:00,0,,2,5w 0d,Asia,NA,,NA,,140.435,BREAK,2010.03.30 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.03.31 18:00,BREAK,2010.04.01 15:00,S-ZF-BO,S-ZG-BR,S-ZG-BR,B-ZD-UN,B-ZF-BR,S-ZH-BR,B-ZO-BR,B-ZO-BO,B-ZF-BR,S-ZC-BR,S-ZF-BR,S-ZC-BO,S-ZD-UN,B-ZG-BR,B-ZB-BR,S-ZO-UN,B-ZB-BR,B-ZD-BR,S-ZO-UN,B-ZB-BR
464,2010.02.26 00:00,GBPJPY,60,86400,SELL,ZF,1,139.579,138.341,1238.0,139.196,134.949,4247.0,343.053,30.94,855.0,292.2,139.196,138.341,134.094,BREAK,2010.03.01 13:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.03.01 14:00,UNTOUCHED,,140.434,BREAK,2010.03.30 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.03.31 12:00,BREAK,2010.04.01 10:00,137.486,BREAK,2010.02.26 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.02.26 01:00,BREAK,2010.02.26 15:00,140.051,BREAK,2010.03.30 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.03.31 11:00,BREAK,2010.04.01 01:00,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZG-BR,B-ZD-UN,B-ZF-BR,S-ZH-BR,B-ZO-BR,B-ZO-BO,B-ZF-BR,S-ZC-BO,S-ZD-UN,B-ZG-BR,B-ZB-BR,S-ZO-UN,B-ZB-BR,B-ZD-BR,S-ZO-UN,B-ZB-BR,S-ZG-BR
465,2010.02.27 00:00,GBPJPY,60,86400,SELL,ZC,1,139.196,134.949,4247.0,136.679,134.640,2039.0,48.010,59.27,1730.0,1002.3,136.679,134.949,132.910,BOUNCE,2010.03.01 14:00,1,2010.03.05 18:00,1,2010.03.17 12:00,1,2010.03.31 07:00,3,4w 1d,NewYork,NA,,NA,,140.926,BREAK,2010.03.31 07:00,0,,0,,0,,0,NA,London,BREAK,2010.04.02 15:00,BOUNCE,2010.04.06 10:00,133.219,BREAK,2010.03.01 14:00,0,,0,,0,,0,NA,NewYork,UNTOUCHED,,NA,,138.409,BOUNCE,2010.03.17 12:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZF-BR,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZG-BR,B-ZD-UN,B-ZF-BR,S-ZH-BR,B-ZO-BR,B-ZO-BO,S-ZD-UN,B-ZG-BR,B-ZB-BR,S-ZO-UN,B-ZB-BR,B-ZD-BR,S-ZO-UN,B-ZB-BR,S-ZG-BR,S-ZF-BO
466,2010.03.02 00:00,GBPJPY,60,86400,SELL,ZD,1,135.626,135.317,309.0,135.487,132.130,3357.0,1086.408,44.98,170.0,72.9,135.487,135.317,131.960,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,135.796,BREAK,2010.03.05 18:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.03.05 19:00,BREAK,2010.03.05 20:00,135.147,BREAK,2010.03.02 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.03.02 01:00,BREAK,2010.03.02 02:00,135.657,BOUNCE,2010.03.05 16:00,1,2010.03.09 04:00,1,2010.03.09 04:00,0,,2,3d 12h,NewYork,NA,,NA,,S-ZC-BO,S-ZF-BR,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZG-BR,B-ZD-UN,B-ZF-BR,S-ZH-BR,B-ZO-BR,B-ZG-BR,B-ZB-BR,S-ZO-UN,B-ZB-BR,B-ZD-BR,S-ZO-UN,B-ZB-BR,S-ZG-BR,S-ZF-BO,B-ZE-BR
467,2010.03.04 00:00,GBPJPY,60,86400,BUY,ZG,0,133.740,132.460,1280.0,133.999,132.682,1317.0,102.891,17.34,1058.0,302.1,133.740,132.682,135.057,BREAK,2010.03.05 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.03.05 18:00,BOUNCE,2010.03.08 18:00,131.402,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,134.798,BOUNCE,2010.03.04 17:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,131.624,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-UN,S-ZC-BO,S-ZF-BR,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZG-BR,B-ZD-UN,B-ZF-BR,S-ZH-BR,B-ZB-BR,S-ZO-UN,B-ZB-BR,B-ZD-BR,S-ZO-UN,B-ZB-BR,S-ZG-BR,S-ZF-BO,B-ZE-BR,B-ZF-BR
468,2010.03.06 00:00,GBPJPY,60,86400,BUY,ZB,1,134.811,132.554,2257.0,137.034,133.737,3297.0,146.079,52.41,1074.0,532.7,134.811,133.737,138.108,BREAK,2010.03.17 10:00,0,,0,,0,,0,NA,London,BOUNCE,2010.03.17 18:00,NA,,131.480,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,135.885,BREAK,2010.03.06 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.03.08 19:00,NA,,132.663,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,S-ZD-UN,S-ZC-BO,S-ZF-BR,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZG-BR,B-ZD-UN,B-ZF-BR,S-ZO-UN,B-ZB-BR,B-ZD-BR,S-ZO-UN,B-ZB-BR,S-ZG-BR,S-ZF-BO,B-ZE-BR,B-ZF-BR,B-ZC-BO
469,2010.03.11 00:00,GBPJPY,60,86400,SELL,ZO,0,136.058,133.905,2153.0,135.880,133.899,1981.0,92.011,8.27,1975.0,508.1,135.880,133.905,131.924,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,138.033,BOUNCE,2010.03.12 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,131.930,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,137.855,BOUNCE,2010.03.12 19:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZB-BR,B-ZG-BR,S-ZD-UN,S-ZC-BO,S-ZF-BR,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZG-BR,B-ZD-UN,B-ZB-BR,B-ZD-BR,S-ZO-UN,B-ZB-BR,S-ZG-BR,S-ZF-BO,B-ZE-BR,B-ZF-BR,B-ZC-BO,B-ZD-BO
470,2010.03.12 00:00,GBPJPY,60,86400,BUY,ZB,1,135.880,133.899,1981.0,136.469,134.890,1579.0,79.707,50.03,990.0,467.5,135.880,134.890,137.459,BREAK,2010.03.12 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.03.17 12:00,BREAK,2010.03.30 17:00,132.909,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,136.870,BREAK,2010.03.12 11:00,0,,0,,0,,0,NA,London,BOUNCE,2010.03.15 11:00,NA,,133.900,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZO-UN,B-ZB-BR,B-ZG-BR,S-ZD-UN,S-ZC-BO,S-ZF-BR,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZG-BR,B-ZD-BR,S-ZO-UN,B-ZB-BR,S-ZG-BR,S-ZF-BO,B-ZE-BR,B-ZF-BR,B-ZC-BO,B-ZD-BO,B-ZF-BR
471,2010.03.13 00:00,GBPJPY,60,86400,BUY,ZD,1,136.469,134.890,1579.0,138.052,136.069,1983.0,125.586,74.67,400.0,372.6,136.469,136.069,138.452,BREAK,2010.03.17 12:00,0,,0,,0,,0,NA,London,BREAK,2010.03.17 13:00,BREAK,2010.03.30 14:00,134.490,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,136.869,BREAK,2010.03.13 00:00,0,,0,,0,,0,NA,Asia,BREAK,2010.03.15 02:00,BOUNCE,2010.03.15 07:00,135.669,BREAK,2010.03.16 06:00,0,,0,,0,,0,NA,Asia,BOUNCE,2010.03.22 06:00,NA,,B-ZB-BR,S-ZO-UN,B-ZB-BR,B-ZG-BR,S-ZD-UN,S-ZC-BO,S-ZF-BR,S-ZC-BR,S-ZF-BO,S-ZG-BR,S-ZO-UN,B-ZB-BR,S-ZG-BR,S-ZF-BO,B-ZE-BR,B-ZF-BR,B-ZC-BO,B-ZD-BO,B-ZF-BR,B-ZB-BR
472,2010.03.17 00:00,GBPJPY,60,86400,SELL,ZO,0,137.923,135.791,2132.0,137.813,135.162,2651.0,124.343,5.16,2022.0,503.2,137.813,135.791,133.140,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,139.945,BREAK,2010.03.30 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.04.01 10:00,BREAK,2010.04.05 01:00,133.769,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,139.835,BREAK,2010.03.30 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2010.04.01 08:00,BREAK,2010.04.05 01:00,B-ZD-BR,B-ZB-BR,S-ZO-UN,B-ZB-BR,B-ZG-BR,S-ZD-UN,S-ZC-BO,S-ZF-BR,S-ZC-BR,S-ZF-BO,B-ZB-BR,S-ZG-BR,S-ZF-BO,B-ZE-BR,B-ZF-BR,B-ZC-BO,B-ZD-BO,B-ZF-BR,B-ZB-BR,S-ZF-BO
