AngleID,FormTime,Symbol,TF,UnitSeconds,Dir,Class,Confirmed,U2_High,U2_Low,U2_Range,U1_High,U1_Low,U1_Range,Ratio_U1_U2_pct,Corr_pct,L_points,B_points,DiagTop,DiagBot,U1X1_Level,U1X1_React,U1X1_TouchTime,U1X1_TP1_Hit,U1X1_TP1_Time,U1X1_TP2_Hit,U1X1_TP2_Time,U1X1_TP3_Hit,U1X1_TP3_Time,U1X1_MaxTP,U1X1_Dur,U1X1_Session,U1X1_X2_React,U1X1_X2_Time,U1X1_X3_React,U1X1_X3_Time,U2X1_Level,U2X1_React,U2X1_TouchTime,U2X1_TP1_Hit,U2X1_TP1_Time,U2X1_TP2_Hit,U2X1_TP2_Time,U2X1_TP3_Hit,U2X1_TP3_Time,U2X1_MaxTP,U2X1_Dur,U2X1_Session,U2X1_X2_React,U2X1_X2_Time,U2X1_X3_React,U2X1_X3_Time,DLX1_Level,DLX1_React,DLX1_TouchTime,DLX1_TP1_Hit,DLX1_TP1_Time,DLX1_TP2_Hit,DLX1_TP2_Time,DLX1_TP3_Hit,DLX1_TP3_Time,DLX1_MaxTP,DLX1_Dur,DLX1_Session,DLX1_X2_React,DLX1_X2_Time,DLX1_X3_React,DLX1_X3_Time,DRX1_Level,DRX1_React,DRX1_TouchTime,DRX1_TP1_Hit,DRX1_TP1_Time,DRX1_TP2_Hit,DRX1_TP2_Time,DRX1_TP3_Hit,DRX1_TP3_Time,DRX1_MaxTP,DRX1_Dur,DRX1_Session,DRX1_X2_React,DRX1_X2_Time,DRX1_X3_React,DRX1_X3_Time,Left_1,Left_2,Left_3,Left_4,Left_5,Left_6,Left_7,Left_8,Left_9,Left_10,Right_1,Right_2,Right_3,Right_4,Right_5,Right_6,Right_7,Right_8,Right_9,Right_10
434,2023.05.17 00:00,GBPJPY,60,86400,BUY,ZG,0,170.621,168.773,1848.0,170.839,169.397,1442.0,78.030,33.77,1224.0,436.1,170.621,169.397,172.063,BREAK,2023.05.18 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.05.26 21:00,BOUNCE,2023.06.05 17:00,167.549,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,171.845,BREAK,2023.05.17 20:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.05.26 20:00,BOUNCE,2023.06.05 18:00,168.173,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZD-UN,S-ZE-BR,B-ZF-BR,S-ZB-UN,B-ZH-BO,B-ZD-BO,S-ZE-UN,B-ZB-BR,B-ZC-BR,B-ZO-BO,B-ZB-BO,B-ZB-BR,B-ZG-BR,B-ZO-BR,B-ZB-BR,B-ZG-BR,S-ZC-UN,B-ZB-BR,B-ZB-BR,S-ZC-UN
435,2023.05.18 00:00,GBPJPY,60,86400,BUY,ZB,1,170.839,169.397,1442.0,172.004,170.067,1937.0,134.327,46.46,772.0,340.3,170.839,170.067,172.776,BOUNCE,2023.05.24 10:00,1,2023.05.24 14:00,0,,0,,1,4h,London,NA,,NA,,168.625,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,171.611,BREAK,2023.05.18 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.05.19 19:00,NA,,169.295,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,S-ZD-UN,S-ZE-BR,B-ZF-BR,S-ZB-UN,B-ZH-BO,B-ZD-BO,S-ZE-UN,B-ZB-BR,B-ZC-BR,B-ZB-BR,B-ZG-BR,B-ZO-BR,B-ZB-BR,B-ZG-BR,S-ZC-UN,B-ZB-BR,B-ZB-BR,S-ZC-UN,B-ZC-BR
436,2023.05.19 00:00,GBPJPY,60,86400,BUY,ZB,1,172.004,170.067,1937.0,172.158,171.188,970.0,50.077,57.87,816.0,457.1,172.004,171.188,172.974,BREAK,2023.05.26 15:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.05.29 16:00,NA,,169.251,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,172.820,BREAK,2023.05.26 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.05.30 13:00,BOUNCE,2023.06.05 16:00,170.372,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,B-ZG-BR,S-ZD-UN,S-ZE-BR,B-ZF-BR,S-ZB-UN,B-ZH-BO,B-ZD-BO,S-ZE-UN,B-ZB-BR,B-ZG-BR,B-ZO-BR,B-ZB-BR,B-ZG-BR,S-ZC-UN,B-ZB-BR,B-ZB-BR,S-ZC-UN,B-ZC-BR,B-ZB-BO
437,2023.05.20 00:00,GBPJPY,60,86400,BUY,ZG,0,172.158,171.188,970.0,172.509,171.243,1266.0,130.515,5.67,915.0,228.9,172.158,171.243,173.424,BREAK,2023.05.26 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.06.02 17:00,BREAK,2023.06.09 17:00,170.273,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,173.073,BREAK,2023.05.26 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.05.30 14:00,BREAK,2023.06.09 10:00,170.328,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZB-BO,B-ZG-BR,S-ZD-UN,S-ZE-BR,B-ZF-BR,S-ZB-UN,B-ZH-BO,B-ZD-BO,S-ZE-UN,B-ZO-BR,B-ZB-BR,B-ZG-BR,S-ZC-UN,B-ZB-BR,B-ZB-BR,S-ZC-UN,B-ZC-BR,B-ZB-BO,B-ZF-BR
438,2023.05.24 00:00,GBPJPY,60,86400,BUY,ZO,0,172.578,171.194,1384.0,172.622,171.280,1342.0,96.965,6.21,1298.0,326.6,172.578,171.280,173.920,BREAK,2023.05.29 02:00,0,,0,,0,,0,NA,Asia,BREAK,2023.06.12 11:00,BREAK,2023.06.14 00:00,169.896,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,173.876,BREAK,2023.05.29 02:00,0,,0,,0,,0,NA,Asia,BREAK,2023.06.09 17:00,BREAK,2023.06.13 23:00,169.982,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZG-BR,B-ZB-BR,B-ZB-BO,B-ZG-BR,S-ZD-UN,S-ZE-BR,B-ZF-BR,S-ZB-UN,B-ZH-BO,B-ZD-BO,B-ZB-BR,B-ZG-BR,S-ZC-UN,B-ZB-BR,B-ZB-BR,S-ZC-UN,B-ZC-BR,B-ZB-BO,B-ZF-BR,S-ZH-BR
439,2023.05.27 00:00,GBPJPY,60,86400,BUY,ZB,1,172.772,171.682,1090.0,173.731,172.201,1530.0,140.367,47.61,571.0,257.2,172.772,172.201,174.302,BREAK,2023.06.02 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.06.09 10:00,BREAK,2023.06.12 11:00,171.111,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,173.343,BREAK,2023.05.27 00:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.05.29 11:00,NA,,171.630,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZO-BR,B-ZG-BR,B-ZB-BR,B-ZB-BO,B-ZG-BR,S-ZD-UN,S-ZE-BR,B-ZF-BR,S-ZB-UN,B-ZH-BO,B-ZG-BR,S-ZC-UN,B-ZB-BR,B-ZB-BR,S-ZC-UN,B-ZC-BR,B-ZB-BO,B-ZF-BR,S-ZH-BR,B-ZB-BO
440,2023.05.31 00:00,GBPJPY,60,86400,BUY,ZG,0,173.952,172.946,1006.0,174.274,172.988,1286.0,127.833,4.17,964.0,237.4,173.952,172.988,175.238,BREAK,2023.06.09 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.06.13 19:00,BREAK,2023.06.15 00:00,171.982,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,174.916,BREAK,2023.06.09 09:00,0,,0,,0,,0,NA,London,BREAK,2023.06.13 18:00,BREAK,2023.06.14 14:00,172.024,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BR,B-ZO-BR,B-ZG-BR,B-ZB-BR,B-ZB-BO,B-ZG-BR,S-ZD-UN,S-ZE-BR,B-ZF-BR,S-ZB-UN,S-ZC-UN,B-ZB-BR,B-ZB-BR,S-ZC-UN,B-ZC-BR,B-ZB-BO,B-ZF-BR,S-ZH-BR,B-ZB-BO,B-ZF-UN
441,2023.06.01 00:00,GBPJPY,60,86400,SELL,ZC,1,174.274,172.988,1286.0,173.643,172.525,1118.0,86.936,49.07,655.0,303.5,173.643,172.988,171.870,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,174.929,BREAK,2023.06.09 09:00,0,,0,,0,,0,NA,London,BOUNCE,2023.06.12 14:00,NA,,172.333,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,174.298,BREAK,2023.06.02 16:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.06.09 16:00,BOUNCE,2023.06.12 14:00,B-ZG-BR,B-ZB-BR,B-ZO-BR,B-ZG-BR,B-ZB-BR,B-ZB-BO,B-ZG-BR,S-ZD-UN,S-ZE-BR,B-ZF-BR,B-ZB-BR,B-ZB-BR,S-ZC-UN,B-ZC-BR,B-ZB-BO,B-ZF-BR,S-ZH-BR,B-ZB-BO,B-ZF-UN,B-ZB-UN
442,2023.06.02 00:00,GBPJPY,60,86400,BUY,ZB,1,173.643,172.525,1118.0,174.191,172.957,1234.0,110.376,38.64,686.0,263.8,173.643,172.957,174.877,BREAK,2023.06.09 09:00,0,,0,,0,,0,NA,London,BOUNCE,2023.06.12 16:00,NA,,171.839,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,174.329,BREAK,2023.06.02 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.06.09 17:00,BOUNCE,2023.06.12 14:00,172.271,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,B-ZG-BR,B-ZB-BR,B-ZO-BR,B-ZG-BR,B-ZB-BR,B-ZB-BO,B-ZG-BR,S-ZD-UN,S-ZE-BR,B-ZB-BR,S-ZC-UN,B-ZC-BR,B-ZB-BO,B-ZF-BR,S-ZH-BR,B-ZB-BO,B-ZF-UN,B-ZB-UN,S-ZG-BR
443,2023.06.03 00:00,GBPJPY,60,86400,BUY,ZB,1,174.191,172.957,1234.0,174.676,173.663,1013.0,82.091,57.21,528.0,291.2,174.191,173.663,175.204,BREAK,2023.06.09 10:00,0,,0,,0,,0,NA,London,BOUNCE,2023.06.12 12:00,NA,,172.429,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,174.719,BREAK,2023.06.09 05:00,0,,0,,0,,0,NA,Asia,BREAK,2023.06.09 17:00,BOUNCE,2023.06.13 16:00,173.135,BOUNCE,2023.06.05 18:00,1,2023.06.09 05:00,1,2023.06.09 05:00,0,,2,3d 11h,NewYork,NA,,NA,,B-ZB-BR,S-ZC-UN,B-ZG-BR,B-ZB-BR,B-ZO-BR,B-ZG-BR,B-ZB-BR,B-ZB-BO,B-ZG-BR,S-ZD-UN,S-ZC-UN,B-ZC-BR,B-ZB-BO,B-ZF-BR,S-ZH-BR,B-ZB-BO,B-ZF-UN,B-ZB-UN,S-ZG-BR,B-ZG-BR
444,2023.06.07 00:00,GBPJPY,60,86400,SELL,ZC,1,174.361,172.849,1512.0,173.773,172.672,1101.0,72.817,38.89,924.0,356.8,173.773,172.849,171.748,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,175.285,BREAK,2023.06.09 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.06.13 19:00,BREAK,2023.06.15 04:00,171.925,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,174.697,BREAK,2023.06.09 05:00,0,,0,,0,,0,NA,Asia,BOUNCE,2023.06.12 16:00,NA,,B-ZB-BR,B-ZB-BR,S-ZC-UN,B-ZG-BR,B-ZB-BR,B-ZO-BR,B-ZG-BR,B-ZB-BR,B-ZB-BO,B-ZG-BR,B-ZC-BR,B-ZB-BO,B-ZF-BR,S-ZH-BR,B-ZB-BO,B-ZF-UN,B-ZB-UN,S-ZG-BR,B-ZG-BR,S-ZO-BR
445,2023.06.09 00:00,GBPJPY,60,86400,BUY,ZC,1,174.435,172.663,1772.0,174.513,173.900,613.0,34.594,69.81,535.0,418.2,174.435,173.900,175.048,BREAK,2023.06.09 10:00,0,,0,,0,,0,NA,London,BOUNCE,2023.06.12 14:00,NA,,172.128,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,174.970,BREAK,2023.06.09 09:00,0,,0,,0,,0,NA,London,BOUNCE,2023.06.12 14:00,NA,,173.365,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,S-ZC-UN,B-ZB-BR,B-ZB-BR,S-ZC-UN,B-ZG-BR,B-ZB-BR,B-ZO-BR,B-ZG-BR,B-ZB-BR,B-ZB-BO,B-ZB-BO,B-ZF-BR,S-ZH-BR,B-ZB-BO,B-ZF-UN,B-ZB-UN,S-ZG-BR,B-ZG-BR,S-ZO-BR,S-ZF-BR
446,2023.06.10 00:00,GBPJPY,60,86400,BUY,ZB,1,174.513,173.900,613.0,175.542,174.161,1381.0,225.285,42.58,352.0,144.7,174.513,174.161,175.894,BOUNCE,2023.06.13 16:00,1,2023.06.13 17:00,0,,0,,1,1h,NewYork,NA,,NA,,173.548,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,174.865,BREAK,2023.06.10 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.06.12 01:00,BREAK,2023.06.12 11:00,173.809,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZC-BR,S-ZC-UN,B-ZB-BR,B-ZB-BR,S-ZC-UN,B-ZG-BR,B-ZB-BR,B-ZO-BR,B-ZG-BR,B-ZB-BR,B-ZF-BR,S-ZH-BR,B-ZB-BO,B-ZF-UN,B-ZB-UN,S-ZG-BR,B-ZG-BR,S-ZO-BR,S-ZF-BR,S-ZC-BO
447,2023.06.14 00:00,GBPJPY,60,86400,BUY,ZF,1,175.767,174.350,1417.0,176.813,174.452,2361.0,166.620,7.20,1315.0,334.4,175.767,174.452,178.128,BREAK,2023.06.15 05:00,0,,0,,0,,0,NA,Asia,BREAK,2023.06.16 08:00,BREAK,2023.06.16 16:00,173.035,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,177.082,BREAK,2023.06.14 14:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.06.15 09:00,BREAK,2023.06.16 10:00,173.137,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-BO,B-ZC-BR,S-ZC-UN,B-ZB-BR,B-ZB-BR,S-ZC-UN,B-ZG-BR,B-ZB-BR,B-ZO-BR,B-ZG-BR,S-ZH-BR,B-ZB-BO,B-ZF-UN,B-ZB-UN,S-ZG-BR,B-ZG-BR,S-ZO-BR,S-ZF-BR,S-ZC-BO,S-ZF-BO
448,2023.06.21 00:00,GBPJPY,60,86400,SELL,ZH,1,182.118,181.215,903.0,182.088,179.921,2167.0,239.978,3.32,873.0,213.1,182.088,181.215,179.048,BREAK,2023.07.27 21:00,0,,0,,0,,0,NA,Other,BREAK,2023.07.27 23:00,BREAK,2023.07.28 08:00,182.991,BREAK,2023.06.27 10:00,0,,0,,0,,0,NA,London,BOUNCE,2023.07.06 08:00,NA,,180.342,BOUNCE,2023.06.21 01:00,1,2023.06.26 05:00,1,2023.06.27 10:00,0,,2,6d 9h,Asia,NA,,NA,,182.961,BOUNCE,2023.06.26 05:00,1,2023.07.12 14:00,1,2023.07.12 14:00,0,,2,2w 2d,Asia,NA,,NA,,B-ZF-BR,B-ZB-BO,B-ZC-BR,S-ZC-UN,B-ZB-BR,B-ZB-BR,S-ZC-UN,B-ZG-BR,B-ZB-BR,B-ZO-BR,B-ZB-BO,B-ZF-UN,B-ZB-UN,S-ZG-BR,B-ZG-BR,S-ZO-BR,S-ZF-BR,S-ZC-BO,S-ZF-BO,B-ZF-BR
449,2023.06.23 00:00,GBPJPY,60,86400,BUY,ZB,1,181.602,179.922,1680.0,182.557,180.707,1850.0,110.119,46.73,895.0,396.5,181.602,180.707,183.452,BOUNCE,2023.06.27 18:00,1,2023.07.10 15:00,1,2023.07.12 16:00,1,2023.07.27 21:00,3,4w 2d,NewYork,NA,,NA,,179.027,BREAK,2023.07.27 21:00,0,,0,,0,,0,NA,Other,BREAK,2023.07.27 23:00,BREAK,2023.07.28 08:00,182.497,BOUNCE,2023.06.23 03:00,1,2023.07.12 16:00,1,2023.07.27 21:00,0,,2,4w 6d,Asia,NA,,NA,,179.812,BOUNCE,2023.07.12 16:00,1,2023.07.21 12:00,1,2023.07.21 12:00,0,,2,1w 1d,NewYork,NA,,NA,,S-ZH-BR,B-ZF-BR,B-ZB-BO,B-ZC-BR,S-ZC-UN,B-ZB-BR,B-ZB-BR,S-ZC-UN,B-ZG-BR,B-ZB-BR,B-ZF-UN,B-ZB-UN,S-ZG-BR,B-ZG-BR,S-ZO-BR,S-ZF-BR,S-ZC-BO,S-ZF-BO,B-ZF-BR,S-ZO-BR
450,2023.06.24 00:00,GBPJPY,60,86400,BUY,ZF,0,182.557,180.707,1850.0,182.876,181.248,1628.0,88.000,29.24,1309.0,436.6,182.557,181.248,184.185,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,179.398,BREAK,2023.07.27 21:00,0,,0,,0,,0,NA,Other,BREAK,2023.07.27 23:00,BREAK,2023.07.28 08:00,183.866,BOUNCE,2023.06.30 19:00,1,2023.07.12 16:00,1,2023.07.27 21:00,0,,2,3w 6d,NewYork,NA,,NA,,179.939,BREAK,2023.07.12 16:00,0,,0,,0,,0,NA,NewYork,BOUNCE,2023.07.27 21:00,NA,,B-ZB-BO,S-ZH-BR,B-ZF-BR,B-ZB-BO,B-ZC-BR,S-ZC-UN,B-ZB-BR,B-ZB-BR,S-ZC-UN,B-ZG-BR,B-ZB-UN,S-ZG-BR,B-ZG-BR,S-ZO-BR,S-ZF-BR,S-ZC-BO,S-ZF-BO,B-ZF-BR,S-ZO-BR,S-ZC-BO
451,2023.06.28 00:00,GBPJPY,60,86400,BUY,ZB,1,182.985,181.681,1304.0,183.761,182.226,1535.0,117.715,41.79,759.0,307.7,182.985,182.226,184.520,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,180.922,BOUNCE,2023.07.11 11:00,1,2023.07.21 12:00,0,,0,,1,1w 3d,London,NA,,NA,,183.744,BOUNCE,2023.06.30 18:00,1,2023.07.10 17:00,1,2023.07.11 11:00,0,,2,1w 3d,NewYork,NA,,NA,,181.467,BREAK,2023.07.10 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.07.12 14:00,BOUNCE,2023.07.12 17:00,B-ZF-UN,B-ZB-BO,S-ZH-BR,B-ZF-BR,B-ZB-BO,B-ZC-BR,S-ZC-UN,B-ZB-BR,B-ZB-BR,S-ZC-UN,S-ZG-BR,B-ZG-BR,S-ZO-BR,S-ZF-BR,S-ZC-BO,S-ZF-BO,B-ZF-BR,S-ZO-BR,S-ZC-BO,B-ZF-BR
452,2023.06.29 00:00,GBPJPY,60,86400,SELL,ZG,0,183.761,182.226,1535.0,183.683,182.142,1541.0,100.391,5.08,1457.0,362.3,183.683,182.226,180.685,BREAK,2023.07.12 05:00,0,,0,,0,,0,NA,Asia,BREAK,2023.07.27 21:00,BREAK,2023.07.27 23:00,185.218,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,180.769,BREAK,2023.07.12 04:00,0,,0,,0,,0,NA,Asia,BREAK,2023.07.27 21:00,BREAK,2023.07.27 23:00,185.140,UNTOUCHED,,0,,0,,0,,0,NA,Other,NA,,NA,,B-ZB-UN,B-ZF-UN,B-ZB-BO,S-ZH-BR,B-ZF-BR,B-ZB-BO,B-ZC-BR,S-ZC-UN,B-ZB-BR,B-ZB-BR,B-ZG-BR,S-ZO-BR,S-ZF-BR,S-ZC-BO,S-ZF-BO,B-ZF-BR,S-ZO-BR,S-ZC-BO,B-ZF-BR,S-ZG-BR
453,2023.07.05 00:00,GBPJPY,60,86400,BUY,ZG,0,183.754,183.043,711.0,183.906,183.229,677.0,95.218,26.16,525.0,167.8,183.754,183.229,184.431,BREAK,2023.08.14 19:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.08.15 10:00,BREAK,2023.08.16 12:00,182.518,BOUNCE,2023.07.06 11:00,1,2023.07.06 14:00,1,2023.08.14 14:00,1,2023.08.14 19:00,3,5w 4d,London,NA,,NA,,184.279,BOUNCE,2023.08.14 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,182.704,BREAK,2023.07.06 09:00,0,,0,,0,,0,NA,London,BOUNCE,2023.07.07 14:00,NA,,S-ZG-BR,B-ZB-UN,B-ZF-UN,B-ZB-BO,S-ZH-BR,B-ZF-BR,B-ZB-BO,B-ZC-BR,S-ZC-UN,B-ZB-BR,S-ZO-BR,S-ZF-BR,S-ZC-BO,S-ZF-BO,B-ZF-BR,S-ZO-BR,S-ZC-BO,B-ZF-BR,S-ZG-BR,S-ZH-BO
454,2023.07.07 00:00,GBPJPY,60,86400,SELL,ZO,1,184.011,183.148,863.0,184.004,182.497,1507.0,174.623,0.81,856.0,203.7,184.004,183.148,181.641,BREAK,2023.07.10 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.07.12 10:00,BREAK,2023.07.12 19:00,184.867,BREAK,2023.08.15 10:00,0,,0,,0,,0,NA,London,BREAK,2023.08.16 18:00,BOUNCE,2023.08.22 18:00,182.292,BREAK,2023.07.07 12:00,0,,0,,0,,0,NA,London,BREAK,2023.07.10 17:00,BREAK,2023.07.12 14:00,184.860,BREAK,2023.08.15 10:00,0,,0,,0,,0,NA,London,BREAK,2023.08.16 18:00,BOUNCE,2023.08.22 18:00,B-ZG-BR,S-ZG-BR,B-ZB-UN,B-ZF-UN,B-ZB-BO,S-ZH-BR,B-ZF-BR,B-ZB-BO,B-ZC-BR,S-ZC-UN,S-ZF-BR,S-ZC-BO,S-ZF-BO,B-ZF-BR,S-ZO-BR,S-ZC-BO,B-ZF-BR,S-ZG-BR,S-ZH-BO,S-ZO-UN
455,2023.07.08 00:00,GBPJPY,60,86400,SELL,ZF,0,184.004,182.497,1507.0,183.621,182.018,1603.0,106.370,25.41,1124.0,355.7,183.621,182.497,180.894,BREAK,2023.07.11 11:00,0,,0,,0,,0,NA,London,BOUNCE,2023.07.13 13:00,NA,,185.128,BREAK,2023.08.15 10:00,0,,0,,0,,0,NA,London,BOUNCE,2023.08.18 10:00,NA,,181.373,BREAK,2023.07.10 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.07.12 16:00,BREAK,2023.07.27 21:00,184.745,BREAK,2023.08.15 10:00,0,,0,,0,,0,NA,London,BREAK,2023.08.16 22:00,UNTOUCHED,,S-ZO-BR,B-ZG-BR,S-ZG-BR,B-ZB-UN,B-ZF-UN,B-ZB-BO,S-ZH-BR,B-ZF-BR,B-ZB-BO,B-ZC-BR,S-ZC-BO,S-ZF-BO,B-ZF-BR,S-ZO-BR,S-ZC-BO,B-ZF-BR,S-ZG-BR,S-ZH-BO,S-ZO-UN,B-ZC-BO
456,2023.07.12 00:00,GBPJPY,60,86400,SELL,ZC,1,183.220,181.095,2125.0,181.985,180.789,1196.0,56.282,58.12,890.0,501.5,181.985,181.095,179.899,BOUNCE,2023.07.12 16:00,1,2023.07.14 13:00,1,2023.07.31 11:00,1,2023.08.10 17:00,3,4w 1d,NewYork,NA,,NA,,184.110,BREAK,2023.08.10 17:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.08.16 12:00,BREAK,2023.08.17 04:00,180.205,BREAK,2023.07.12 15:00,0,,0,,0,,0,NA,NewYork,BREAK,2023.07.27 21:00,BREAK,2023.07.27 23:00,182.875,BOUNCE,2023.07.31 11:00,0,,0,,0,,0,NA,London,NA,,NA,,S-ZF-BR,S-ZO-BR,B-ZG-BR,S-ZG-BR,B-ZB-UN,B-ZF-UN,B-ZB-BO,S-ZH-BR,B-ZF-BR,B-ZB-BO,S-ZF-BO,B-ZF-BR,S-ZO-BR,S-ZC-BO,B-ZF-BR,S-ZG-BR,S-ZH-BO,S-ZO-UN,B-ZC-BO,S-ZF-BR
457,2023.07.13 00:00,GBPJPY,60,86400,SELL,ZF,1,181.985,180.789,1196.0,181.539,179.466,2073.0,173.328,37.29,750.0,282.3,181.539,180.789,178.716,BOUNCE,2023.07.27 21:00,1,2023.07.28 07:00,1,2023.07.31 07:00,1,2023.07.31 10:00,3,3d 13h,Other,NA,,NA,,182.735,BREAK,2023.07.31 10:00,0,,0,,0,,0,NA,London,BREAK,2023.08.10 16:00,BOUNCE,2023.08.10 21:00,180.039,BREAK,2023.07.13 00:00,0,,0,,0,,0,NA,Asia,BREAK,2023.07.27 21:00,BREAK,2023.07.27 23:00,182.289,BOUNCE,2023.07.21 12:00,1,2023.07.27 21:00,1,2023.07.27 21:00,0,,2,6d 9h,London,NA,,NA,,S-ZC-BO,S-ZF-BR,S-ZO-BR,B-ZG-BR,S-ZG-BR,B-ZB-UN,B-ZF-UN,B-ZB-BO,S-ZH-BR,B-ZF-BR,B-ZF-BR,S-ZO-BR,S-ZC-BO,B-ZF-BR,S-ZG-BR,S-ZH-BO,S-ZO-UN,B-ZC-BO,S-ZF-BR,S-ZF-UN
458,2023.07.17 01:00,GBPJPY,60,86400,BUY,ZF,0,181.459,179.485,1974.0,182.283,180.188,2095.0,106.130,35.61,1271.0,465.9,181.459,180.188,183.554,BREAK,2023.08.10 12:00,0,,0,,0,,0,NA,London,BREAK,2023.08.15 14:00,BOUNCE,2023.08.18 10:00,178.214,BREAK,2023.07.27 23:00,0,,0,,0,,0,NA,Other,BREAK,2023.07.28 08:00,UNTOUCHED,,182.730,BREAK,2023.07.31 10:00,0,,0,,0,,0,NA,London,BREAK,2023.08.14 20:00,BREAK,2023.08.16 12:00,178.917,BOUNCE,2023.07.27 21:00,1,2023.07.31 10:00,1,2023.07.31 10:00,0,,2,3d 13h,Other,NA,,NA,,S-ZF-BO,S-ZC-BO,S-ZF-BR,S-ZO-BR,B-ZG-BR,S-ZG-BR,B-ZB-UN,B-ZF-UN,B-ZB-BO,S-ZH-BR,S-ZO-BR,S-ZC-BO,B-ZF-BR,S-ZG-BR,S-ZH-BO,S-ZO-UN,B-ZC-BO,S-ZF-BR,S-ZF-UN,B-ZD-BR
459,2023.07.19 00:00,GBPJPY,60,86400,SELL,ZO,0,182.145,180.570,1575.0,181.839,180.359,1480.0,93.968,19.43,1269.0,371.7,181.839,180.570,179.090,BREAK,2023.07.27 21:00,0,,0,,0,,0,NA,Other,BREAK,2023.07.27 23:00,BOUNCE,2023.07.28 08:00,183.414,BREAK,2023.08.10 10:00,0,,0,,0,,0,NA,London,BREAK,2023.08.15 10:00,BREAK,2023.08.17 00:00,179.301,BREAK,2023.07.27 21:00,0,,0,,0,,0,NA,Other,BREAK,2023.07.27 23:00,BREAK,2023.07.28 08:00,183.108,BOUNCE,2023.07.31 14:00,0,,0,,0,,0,NA,NewYork,NA,,NA,,B-ZF-BR,S-ZF-BO,S-ZC-BO,S-ZF-BR,S-ZO-BR,B-ZG-BR,S-ZG-BR,B-ZB-UN,B-ZF-UN,B-ZB-BO,S-ZC-BO,B-ZF-BR,S-ZG-BR,S-ZH-BO,S-ZO-UN,B-ZC-BO,S-ZF-BR,S-ZF-UN,B-ZD-BR,B-ZC-BR
